nodes,label
6372,2
6373,2
6374,2
6375,2
6378,2
6379,2
6381,2
6382,2
6384,2
6385,2
6385,1
6386,2
6387,2
6388,2
6389,2
6391,2
6393,2
6394,2
6394,10
6394,6
6394,1
6394,3
6395,2
6399,3
6401,2
6404,2
6408,2
6409,2
6411,2
6413,2
6414,2
6415,3
6416,2
6416,1
6418,2
6419,1
6419,2
6420,2
6421,2
6423,2
6424,2
6424,1
6425,2
6425,1
6426,2
6427,2
6428,2
6428,1
6434,2
6435,2
6436,2
6436,1
6437,2
6437,7
6437,5
6437,1
6438,1
6440,2
6440,1
6441,2
6441,1
6442,2
6443,2
6443,1
6444,2
6444,1
6445,2
6445,1
6446,2
6447,1
6448,2
6449,2
6455,2
6458,2
6458,1
6458,3
6459,2
6463,2
6465,2
6466,2
6467,2
6468,1
6468,2
6469,2
6470,2
6472,2
6473,2
6478,2
6480,6
6482,2
6482,1
6486,2
6488,2
6489,1
6490,2
6492,2
6499,2
6500,2
6501,1
6501,2
6502,2
6504,2
6509,2
6510,3
6514,2
6514,1
6515,2
6517,2
6519,2
6525,2
6525,1
6526,2
6531,3
6532,2
6533,2
6535,2
6536,2
6537,2
6539,2
6550,2
6559,2
6561,1
6564,2
6565,2
6568,2
6569,2
6569,10
6569,1
6570,2
6570,10
6572,2
6573,2
6575,2
6577,2
6582,2
6586,2
6587,2
6587,1
6588,2
6588,1
6589,2
6594,2
6595,2
6599,2
6600,2
6601,2
6604,2
6605,2
6606,2
6606,1
6607,2
6608,2
6608,1
6609,2
6611,2
6612,2
6614,2
6618,2
6620,2
6622,2
6626,2
6630,2
6634,1
6634,2
6636,2
6642,2
6651,2
6658,2
6659,2
6663,2
6665,2
6665,3
6666,2
6666,1
6667,2
6669,2
6671,2
6671,3
6673,2
6674,2
6675,2
6675,1
6679,2
6681,2
6692,1
6692,2
6693,2
6695,1
6700,2
6701,2
6704,2
6706,2
6707,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6716,1
6717,2
6718,2
6719,2
6719,1
6725,2
6731,2
6733,2
6733,1
6734,2
6734,1
6735,2
6737,2
6738,2
6739,2
6743,1
6745,3
6747,2
6747,1
6747,7
6748,2
6750,2
6750,1
6753,2
6760,2
6763,2
6763,1
6764,1
6764,2
6764,10
6766,2
6767,2
6768,2
6768,1
6770,2
6772,2
6772,1
6774,2
6774,1
6774,3
6775,2
6777,2
6777,1
6778,2
6779,2
6779,1
6780,1
6780,2
6782,2
6783,2
6783,1
6784,2
6785,2
6786,30
6786,2
6786,1
6787,2
6788,2
6789,2
6790,2
6791,2
6793,7
6793,1
6793,2
6794,2
6795,2
6795,1
6796,2
6798,2
6798,1
6799,1
6799,2
6802,2
6805,3
6805,2
6805,1
6806,2
6809,2
6814,2
6816,2
6817,2
6820,2
6821,1
6822,2
6824,2
6825,7
6825,2
6826,2
6827,2
6828,2
6831,2
6832,2
6834,2
6835,2
6836,2
6837,2
6839,1
6843,2
6843,1
6844,2
6845,2
6847,2
6848,2
6848,1
6849,2
6850,2
6852,2
6854,2
6856,2
6857,2
6857,1
6859,2
6864,2
6864,1
6871,2
6876,2
6881,2
6883,2
6885,2
6886,2
6888,2
6888,1
6892,2
6894,2
6895,1
6895,2
6896,1
6897,3
6898,2
6900,2
6902,2
6903,2
6903,1
6904,22
6904,2
6905,2
6910,2
6910,1
6911,2
6911,1
6913,2
6913,1
6913,3
6914,2
6915,2
6916,3
6918,2
6919,2
6920,2
6921,2
6922,1
6923,2
6925,2
6926,2
6930,2
6932,2
6932,1
6942,2
6943,2
6944,2
6947,2
6948,2
6949,2
6951,2
6959,2
6960,2
6966,2
6967,2
6968,2
6969,2
6971,2
6975,2
6977,2
6979,2
6980,2
6981,1
6981,2
6983,2
6983,1
6984,2
6987,2
6991,2
6992,2
6992,1
6993,2
6998,1
6998,2
6999,2
7000,2
7001,1
7002,2
7004,2
7005,2
7010,2
7013,3
7018,3
7020,2
7021,2
7022,2
7028,2
7028,1
7029,2
7030,7
7033,2
7034,3
7037,3
7037,2
7040,2
7041,2
7043,2
7044,2
7046,2
7047,2
7048,2
7051,2
7053,2
7057,2
7060,2
7061,2
7065,2
7065,1
7075,2
7076,2
7077,6
7077,2
7080,3
7080,7
7080,2
7081,3
7082,2
7083,2
7084,2
7087,2
7089,2
7093,3
7099,2
7103,1
7105,2
7107,2
7108,2
7111,2
7114,2
7120,2
7121,2
7124,7
7125,2
7126,2
7128,3
7135,2
7135,1
7137,2
7138,2
7140,3
7140,2
7144,2
7146,2
7147,2
7152,2
7153,2
7154,2
7158,1
7158,2
7159,2
7161,1
7163,2
7164,2
7165,2
7165,1
7166,2
7167,2
7169,2
7169,1
7170,7
7170,3
7170,2
7170,9
7171,7
7171,9
7173,7
7174,2
7176,2
7177,2
7178,9
7178,7
7178,2
7179,3
7179,9
7179,2
7181,28
7182,3
7189,2
7191,2
7196,10
7196,2
7197,2
7199,2
7200,3
7200,2
7201,2
7202,2
7202,1
7203,3
7205,2
7205,1
7206,2
7206,1
7209,2
7210,2
7213,2
7214,2
7214,1
7216,2
7216,1
7218,2
7218,1
7220,2
7221,2
7221,1
7223,2
7223,1
7224,2
7224,1
7227,2
7229,2
7231,2
7232,2
7233,2
7233,1
7234,2
7235,1
7236,2
7237,2
7249,2
7250,2
7250,1
7252,2
7255,3
7255,9
7255,2
7255,7
7257,2
7258,1
7258,2
7259,2
7259,1
7260,2
7262,2
7264,2
7270,2
7271,2
7273,2
7276,2
7277,2
7278,9
7283,2
7284,10
7284,2
7284,1
7285,1
7285,2
7286,2
7288,2
7290,2
7291,2
7302,2
7303,2
7304,2
7304,1
7305,2
7307,2
7308,7
7309,2
7310,2
7313,2
7315,2
7315,1
7316,2
7316,1
7322,2
7338,2
7341,2
7341,1
7342,2
7344,2
7344,1
7345,2
7346,2
7349,2
7353,2
7354,2
7362,2
7363,1
7365,1
7366,2
7367,2
7369,2
7370,2
7371,2
7372,1
7372,2
7373,2
7374,2
7377,2
7379,2
7381,2
7383,2
7384,2
7384,1
7385,2
7388,2
7389,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7402,2
7404,2
7406,2
7406,1
7407,2
7409,2
7410,2
7410,1
7411,2
7411,1
7412,2
7414,2
7416,2
7419,2
7420,3
7420,2
7424,2
7427,2
7428,2
7430,2
7433,2
7433,1
7438,2
7440,2
7441,2
7442,2
7444,2
7445,2
7447,1
7450,2
7452,2
7456,22
7457,7
7458,2
7459,12
7459,1
7460,7
7463,2
7466,2
7466,1
7478,1
7478,2
7479,3
7480,3
7482,2
7484,2
7485,2
7486,2
7488,2
7489,2
7491,2
7495,7
7495,2
7495,1
7496,2
7497,2
7498,2
7500,1
7500,2
7503,2
7504,2
7505,2
7506,2
7508,2
7509,3
7509,9
7509,2
7510,2
7511,2
7512,2
7513,1
7513,2
7513,22
7513,10
7514,1
7514,2
7514,22
7514,10
7515,2
7515,1
7516,1
7516,2
7517,2
7518,3
7518,9
7519,2
7519,12
7520,2
7522,11
7522,7
7523,2
7524,9
7524,2
7524,3
7528,2
7529,2
7529,1
7531,2
7532,3
7535,1
7536,1
7540,2
7543,2
7543,1
7548,2
7548,3
7550,1
7550,2
7551,2
7552,2
7556,1
7558,1
7561,2
7562,2
7564,9
7565,1
7565,2
7567,2
7569,2
7570,2
7571,2
7574,1
7575,2
7580,2
7581,2
7582,2
7586,1
7587,1
7587,2
7590,2
7593,2
7599,2
7600,2
7606,2
7607,2
7608,2
7609,2
7612,2
7613,2
7613,1
7615,2
7615,1
7618,2
7619,3
7621,2
7621,1
7622,2
7622,1
7624,2
7624,1
7625,2
7627,2
7630,3
7631,2
7634,3
7637,2
7639,2
7640,2
7642,2
7643,2
7643,3
7645,2
7647,2
7648,2
7649,2
7651,2
7652,2
7657,2
7658,2
7659,2
7660,2
7661,2
7664,2
7664,1
7666,2
7668,2
7669,2
7670,2
7671,2
7673,2
7674,2
7677,1
7677,2
7678,2
7681,6
7681,2
7685,2
7686,2
7687,2
7687,1
7689,2
7690,2
7691,2
7694,1
7694,2
7695,2
7699,2
7701,2
7705,2
7705,1
7707,2
7707,3
7708,2
7711,1
7716,2
7718,2
7720,1
7720,2
7722,2
7726,2
7727,2
7735,2
7738,2
7739,2
7740,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7754,2
7756,1
7757,1
7760,2
7763,1
7763,2
7767,2
7768,2
7771,2
7775,2
7775,1
7776,2
7780,2
7782,2
7783,2
7787,2
7789,2
7792,2
7793,11
7796,2
7798,2
7800,2
7800,1
7803,3
7807,2
7807,1
7809,7
7809,2
7810,2
7811,2
7812,1
7812,2
7813,2
7813,1
7814,2
7815,1
7815,2
7816,2
7819,2
7819,1
7821,1
7822,2
7823,2
7824,2
7827,2
7828,2
7830,2
7840,2
7844,2
7849,2
7855,2
7855,1
7857,2
7860,2
7867,2
7870,2
7871,2
7872,2
7873,2
7876,2
7876,1
7877,2
7878,2
7886,2
7887,2
7888,2
7889,2
7891,1
7892,2
7894,2
7895,2
7897,2
7898,2
7899,2
7902,2
7903,2
7904,2
7907,2
7909,22
7913,2
7914,1
7914,2
7917,2
7918,2
7919,2
7922,2
7924,1
7926,2
7931,2
7931,1
7933,2
7939,1
7941,2
7943,2
7945,2
7951,2
7952,2
7954,2
7955,2
7957,2
7957,1
7958,2
7960,2
7963,2
7964,2
7966,2
7969,1
7970,2
7970,1
7971,2
7972,2
7974,1
7974,2
7975,2
7975,1
7977,2
7979,2
7980,2
7982,2
7986,2
7987,2
7988,2
7991,2
7994,1
7994,2
8002,2
8006,2
8010,2
8014,2
8015,2
8021,2
8024,2
8026,1
8030,1
8030,2
8033,2
8067,2
8068,2
8072,2
8077,2
8078,2
8083,2
8088,2
8091,2
8092,3
8093,1
8103,2
8106,2
8106,1
8106,3
8107,2
8109,2
8110,1
8111,2
8114,2
8122,2
8126,2
8129,2
8130,2
8131,2
8136,2
8156,2
8156,1
8180,2
8187,2
8188,2
8188,1
8189,2
8190,2
8193,2
8199,2
8201,2
8210,2
8212,2
8214,2
8216,2
8226,2
8229,2
8252,2
8255,3
8255,2
8257,2
8259,2
8268,2
8269,2
8278,2
8281,2
8285,2
8290,2
8298,2
8299,2
8303,12
8303,2
8305,2
8305,1
8306,2
8307,2
8310,2
8311,2
8315,2
8318,1
8318,2
8319,2
8322,2
8323,2
8325,2
8326,7
8338,2
8339,2
8340,2
8340,1
8341,2
8344,2
8346,1
8346,2
8350,1
8352,3
8354,7
8355,2
8357,3
8358,3
8359,3
8360,2
8361,2
8361,1
8366,2
8369,2
8371,2
8371,1
8372,1
8372,2
8373,2
8375,2
8378,3
8378,7
8379,2
8381,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,12
8389,2
8392,2
8394,3
8403,2
8404,2
8407,2
8414,2
8415,2
8416,1
8416,2
8417,2
8417,1
8418,2
8421,2
8424,2
8426,2
8426,1
8427,2
8428,3
8428,2
8429,2
8432,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,1
8444,2
8447,1
8450,2
8454,2
8456,2
8458,2
8460,2
8462,2
8462,1
8464,2
8464,1
8466,2
8468,2
8470,2
8472,1
8473,2
8474,2
8474,1
8476,2
8477,2
8478,2
8479,1
8479,2
8481,2
8484,2
8484,7
8485,2
8487,2
8488,2
8491,2
8493,2
8493,1
8494,2
8495,1
8495,2
8498,2
8498,1
8502,2
8502,1
8502,3
8505,2
8511,2
8513,2
8514,2
8514,1
8515,2
8515,1
8516,2
8519,2
8521,2
8522,2
8524,2
8528,1
8529,2
8536,2
8538,2
8539,2
8539,1
8542,2
8542,1
8543,2
8544,1
8545,2
8546,2
8547,2
8548,2
8550,2
8551,2
8554,1
8554,2
8555,2
8557,2
8559,2
8561,6
8561,2
8563,2
8570,2
8570,1
8577,2
8578,2
8584,2
8586,2
8589,2
8597,2
8599,3
8599,2
8601,2
8607,2
8611,2
8614,2
8616,2
8617,2
8619,2
8620,2
8621,2
8621,1
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8630,2
8631,1
8631,2
8640,2
8643,2
8644,2
8645,2
8648,2
8649,2
8651,2
8652,2
8653,2
8654,1
8654,2
8657,2
8658,3
8663,1
8664,2
8667,2
8671,2
8676,2
8679,1
8684,3
8684,2
8685,2
8689,2
8699,2
8700,2
8701,2
8701,1
8704,2
8710,2
8711,2
8719,2
8721,2
8725,1
8727,2
8732,2
8734,2
8737,2
8740,2
8740,1
8745,1
8752,2
8756,2
8760,2
8763,2
8764,2
8766,2
8773,2
8785,1
8785,2
8786,2
8805,2
8806,1
8806,2
8809,2
8811,8
8817,2
8819,2
8825,2
8827,2
8828,2
8832,2
8832,1
8833,2
8834,2
8834,11
8834,7
8836,2
8837,2
8839,2
8841,2
8845,7
8846,2
8853,2
8855,2
8858,14
8858,2
8860,7
8862,2
8863,2
8864,2
8864,1
8865,2
8867,2
8868,1
8868,2
8870,2
8871,2
8871,1
8872,2
8873,2
8874,2
8876,7
8878,7
8880,7
8881,1
8881,2
8882,2
8882,1
8888,2
8888,1
8889,2
8890,2
8899,1
8899,2
8900,2
8902,2
8902,1
8904,3
8907,2
8907,1
8908,2
8909,2
8909,1
8910,2
8911,2
8912,1
8914,2
8915,2
8916,2
8921,2
8922,2
8923,9
8923,2
8925,2
8927,2
8927,1
8927,3
8928,1
8928,2
8931,1
8932,2
8934,2
8934,1
8935,1
8935,2
8938,1
8939,3
8940,2
8941,1
8942,12
8942,2
8942,1
8948,2
8950,2
8953,2
8954,2
8957,2
8958,14
8959,11
8959,13
8959,2
8960,2
8967,2
8968,2
8969,2
8969,1
8971,1
8972,2
8972,1
8973,2
8975,9
8975,7
8976,7
8978,2
8981,2
8983,2
8983,5
8986,2
8989,2
8990,2
8991,2
8991,1
8993,1
8994,2
8996,2
8996,3
8998,2
8999,2
9003,11
9003,2
9004,3
9007,2
9008,2
9009,2
9013,2
9013,1
9014,2
9014,1
9015,2
9016,3
9017,3
9018,2
9018,1
9020,2
9021,7
9021,1
9023,2
9023,1
9025,2
9025,1
9026,2
9026,1
9028,2
9031,10
9031,2
9031,1
9032,2
9033,2
9033,1
9036,2
9037,2
9038,2
9039,2
9040,2
9042,2
9043,2
9044,1
9045,6
9045,1
9045,2
9046,23
9048,1
9048,2
9050,2
9051,2
9052,2
9053,2
9054,2
9054,1
9055,2
9055,1
9058,2
9059,2
9060,2
9061,3
9061,2
9063,9
9063,3
9064,2
9066,2
9066,1
9070,2
9071,2
9072,2
9073,2
9076,2
9076,1
9077,2
9079,9
9083,2
9084,2
9084,7
9085,2
9087,2
9087,1
9090,2
9091,2
9094,2
9094,1
9095,2
9096,2
9099,2
9104,2
9105,2
9105,1
9107,1
9107,2
9110,2
9111,2
9113,2
9114,2
9117,2
9118,2
9121,2
9121,1
9123,2
9124,2
9126,2
9126,1
9128,3
9130,2
9132,2
9133,2
9135,2
9135,1
9138,2
9139,2
9140,2
9141,2
9143,1
9143,2
9144,2
9145,2
9147,2
9148,2
9150,2
9151,2
9153,7
9153,2
9153,1
9154,2
9155,2
9159,2
9159,1
9160,2
9163,2
9163,1
9168,10
9168,2
9171,3
9174,2
9175,2
9175,1
9176,2
9179,2
9181,2
9182,2
9183,2
9185,2
9185,1
9186,1
9187,2
9187,1
9192,2
9193,2
9195,2
9197,2
9199,2
9199,1
9201,2
9202,2
9203,2
9204,2
9205,2
9207,2
9207,1
9210,2
9213,2
9214,2
9216,2
9218,2
9220,2
9221,2
9223,2
9224,3
9224,2
9226,2
9228,1
9234,1
9235,2
9235,1
9237,2
9237,1
9241,2
9242,2
9244,2
9244,1
9245,3
9245,2
9246,2
9246,1
9250,2
9251,2
9252,2
9253,1
9253,2
9256,2
9257,7
9257,2
9257,1
9259,2
9259,1
9260,2
9261,2
9262,2
9263,1
9264,2
9264,1
9265,2
9266,1
9266,2
9267,2
9268,2
9271,2
9273,2
9275,2
9276,2
9276,1
9277,1
9277,2
9278,11
9278,2
9280,2
9281,2
9281,1
9282,2
9284,2
9285,2
9286,2
9288,2
9289,2
9289,1
9291,2
9292,2
9294,2
9295,2
9295,1
9296,1
9296,2
9298,2
9299,1
9299,2
9300,2
9300,1
9301,2
9302,2
9304,2
9305,2
9308,2
9309,2
9313,2
9316,2
9317,2
9319,2
9319,1
9320,2
9322,2
9323,2
9324,2
9325,2
9326,2
9326,1
9327,1
9327,2
9328,2
9329,2
9330,2
9331,2
9332,2
9332,1
9333,2
9334,2
9335,3
9340,2
9342,2
9343,2
9343,1
9346,7
9347,2
9348,2
9352,2
9353,2
9358,2
9359,2
9360,2
9361,2
9362,2
9363,2
9364,2
9370,18
9372,2
9373,2
9377,2
9378,2
9378,1
9386,2
9387,2
9392,2
9394,2
9398,1
9401,1
9401,2
9402,2
9402,1
9404,3
9404,2
9405,2
9406,2
9408,2
9411,2
9411,1
9416,2
9418,2
9419,2
9421,22
9423,2
9424,2
9425,2
9427,2
9432,2
9433,2
9434,2
9435,2
9436,2
9439,2
9440,2
9441,2
9442,2
9445,2
9449,2
9450,2
9451,2
9455,2
9458,1
9458,2
9459,2
9463,2
9465,2
9467,2
9468,2
9470,2
9471,2
9472,2
9474,2
9475,2
9476,2
9477,2
9478,2
9479,2
9480,2
9481,2
9482,1
9482,2
9486,2
9487,2
9488,2
9498,2
9498,1
9499,1
9501,2
9501,1
9502,2
9503,2
9505,2
9507,2
9508,2
9508,1
9509,2
9511,2
9513,2
9515,2
9516,1
9516,2
9518,2
9522,3
9523,2
9525,2
9527,2
9527,1
9528,2
9529,2
9530,2
9531,2
9532,1
9534,2
9535,12
9538,2
9539,2
9541,1
9541,2
9542,2
9544,2
9544,1
9547,2
9552,2
9553,2
9555,2
9556,2
9557,7
9559,2
9561,2
9561,1
9562,2
9563,2
9564,2
9568,2
9570,2
9570,1
9571,2
9572,2
9577,2
9578,2
9579,2
9580,2
9581,2
9590,2
9593,2
9594,2
9598,2
9602,1
9603,1
9603,2
9604,2
9605,2
9605,1
9606,2
9607,2
9613,2
9617,3
9618,2
9620,2
9622,2
9623,2
9625,2
9627,2
9627,1
9628,2
9633,2
9634,2
9636,2
9637,3
9639,2
9640,2
9642,2
9645,2
9646,2
9646,1
9646,3
9647,2
9649,2
9651,2
9652,2
9653,2
9657,1
9660,2
9661,2
9665,2
9668,2
9670,2
9675,2
9676,2
9678,2
9678,1
9681,2
9684,2
9684,3
9685,2
9686,2
9687,2
9688,2
9690,2
9690,1
9691,2
9694,2
9698,2
9699,2
9700,2
9701,1
9702,2
9702,1
9703,2
9704,2
9705,2
9706,2
9707,2
9707,1
9708,2
9715,1
9717,2
9719,2
9720,2
9723,2
9726,2
9729,2
9730,2
9731,2
9732,2
9733,2
9733,1
9734,2
9735,2
9737,2
9738,1
9738,2
9739,2
9740,2
9742,2
9745,2
9747,2
9750,2
9750,1
9751,2
9752,2
9754,2
9755,2
9758,2
9759,2
9761,2
9762,2
9763,2
9763,1
9764,1
9765,2
9767,2
9768,1
9768,2
9769,2
9773,2
9774,1
9774,2
9775,2
9776,2
9776,1
9777,1
9779,2
9782,2
9783,2
9784,2
9785,2
9787,2
9789,2
9790,2
9792,2
9793,2
9793,1
9794,2
9795,2
9799,2
9799,1
9800,2
9802,2
9803,2
9803,1
9804,2
9805,2
9806,2
9808,2
9809,2
9811,2
9814,2
9815,1
9816,2
9817,2
9820,2
9822,2
9826,2
9826,1
9828,2
9829,1
9829,2
9830,6
9830,2
9834,2
9840,3
9842,2
9849,2
9850,2
9851,2
9853,2
9854,1
9854,2
9857,2
9861,2
9864,2
9866,2
9867,2
9869,2
9869,1
9870,2
9871,2
9872,2
9873,1
9875,2
9875,1
9876,2
9877,1
9877,2
9880,2
9881,2
9882,2
9887,2
9888,2
9888,1
9889,2
9890,2
9893,1
9893,2
9894,3
9895,2
9896,2
9898,1
9898,2
9900,2
9901,2
9903,2
9905,2
9908,2
9909,2
9909,1
9910,2
9911,2
9911,1
9913,2
9914,2
9917,1
9917,2
9918,2
9918,1
9919,2
9920,2
9922,2
9923,2
9924,1
9924,2
9925,2
9925,1
9926,2
9927,2
9928,2
9930,2
9932,2
9934,1
9935,2
9935,1
9937,2
9938,2
9939,2
9940,2
9941,2
9941,1
9942,2
9943,2
9944,2
9946,1
9947,1
9948,2
9949,2
9950,1
9953,2
9955,2
9967,1
9967,2
9969,2
9969,1
9975,3
9976,2
9976,1
9979,2
9980,6
9980,1
9980,2
9983,3
9989,2
9990,2
9990,1
9991,2
9994,2
9996,2
10002,2
10004,2
10007,2
10007,1
10009,2
10009,1
10009,3
10012,2
10013,2
10014,2
10015,2
10016,2
10018,2
10019,2
10020,2
10021,2
10022,2
10024,2
10024,1
10025,2
10026,2
10027,2
10031,2
10033,2
10037,2
10037,1
10038,2
10041,2
10042,2
10044,1
10044,2
10045,2
10047,2
10048,2
10053,2
10054,2
10055,2
10056,3
10058,2
10061,2
10062,2
10064,2
10065,2
10066,1
10068,2
10069,2
10069,1
10071,2
10072,2
10074,2
10077,1
10077,2
10081,2
10087,2
10088,2
10090,2
10091,1
10091,2
10093,9
10095,2
10097,1
10099,2
10100,2
10102,2
10104,2
10104,1
10106,2
10107,2
10108,2
10109,2
10113,2
10114,2
10119,2
10119,1
10122,2
10122,1
10125,2
10134,3
10134,1
10134,2
10135,2
10139,2
10140,2
10141,1
10142,7
10144,2
10145,2
10146,2
10148,2
10149,2
10149,3
10151,2
10152,2
10152,1
10153,1
10153,2
10154,2
10154,1
10158,2
10158,1
10160,2
10161,2
10163,2
10165,1
10166,2
10166,1
10168,2
10168,1
10169,2
10169,1
10170,1
10170,2
10172,2
10172,1
10173,1
10174,2
10175,2
10180,2
10181,2
10183,2
10183,3
10184,2
10184,1
10186,1
10186,2
10188,2
10188,1
10189,2
10190,2
10192,2
10193,2
10194,3
10196,2
10199,1
10199,2
10200,1
10201,1
10202,2
10202,1
10203,2
10204,2
10205,2
10206,2
10209,2
10210,2
10214,2
10217,2
10217,3
10219,2
10222,2
10225,1
10225,2
10226,2
10227,2
10228,2
10230,2
10230,3
10234,2
10235,2
10241,2
10241,1
10242,2
10243,2
10245,2
10246,2
10247,2
10247,1
10251,1
10256,2
10257,2
10257,1
10259,2
10260,2
10262,2
10263,1
10263,2
10266,2
10267,2
10269,2
10273,2
10278,2
10279,2
10280,2
10284,2
10285,2
10288,2
10289,2
10291,2
10293,1
10297,2
10299,2
10301,2
10302,2
10304,2
10305,2
10306,2
10307,2
10308,2
10309,2
10309,1
10310,2
10312,2
10313,2
10314,2
10316,2
10317,6
10317,2
10319,2
10320,2
10326,2
10327,1
10327,2
10328,2
10329,1
10331,2
10333,6
10333,2
10336,2
10337,2
10339,2
10340,2
10341,2
10342,1
10342,2
10343,2
10344,2
10345,2
10347,2
10349,2
10349,1
10350,2
10350,1
10351,1
10352,2
10354,2
10357,2
10357,1
10360,2
10360,1
10362,2
10362,1
10363,2
10364,2
10364,1
10365,2
10365,1
10366,2
10366,1
10367,1
10367,2
10368,1
10369,2
10371,2
10373,11
10374,1
10375,2
10375,1
10376,1
10377,2
10378,2
10379,2
10379,3
10380,2
10380,1
10381,2
10385,7
10385,2
10386,2
10387,2
10389,2
10390,1
10391,2
10392,2
10393,2
10394,2
10396,2
10398,2
10398,1
10401,1
10401,2
10402,1
10404,2
10404,1
10405,2
10407,2
10408,2
10410,2
10410,1
10411,2
10411,1
10412,2
10416,2
10416,1
10417,2
10418,2
10423,2
10423,1
10424,1
10424,2
10426,14
10428,2
10428,1
10428,14
10429,2
10430,1
10430,2
10431,2
10432,2
10433,2
10434,2
10434,1
10435,2
10436,2
10436,3
10437,2
10438,2
10439,1
10439,2
10440,2
10440,6
10441,2
10441,1
10443,2
10445,6
10445,2
10446,2
10446,1
10447,2
10449,2
10452,2
10452,6
10453,2
10454,2
10455,2
10456,2
10456,1
10458,2
10458,1
10460,2
10461,2
10463,2
10466,2
10468,2
10469,2
10470,2
10471,2
10471,1
10473,2
10473,1
10475,2
10476,2
10478,2
10481,2
10483,2
10483,1
10485,2
10486,2
10488,2
10488,1
10490,2
10492,2
10494,2
10494,1
10495,3
10496,2
10499,2
10502,2
10503,2
10504,2
10505,2
10506,2
10507,2
10509,2
10511,2
10515,2
10516,2
10519,2
10522,2
10525,2
10527,2
10528,2
10530,1
10530,2
10531,2
10532,2
10532,1
10534,2
10536,2
10537,2
10537,1
10539,2
10542,2
10543,2
10544,2
10544,3
10548,2
10549,2
10551,2
10555,2
10557,2
10560,2
10560,1
10564,2
10565,2
10566,2
10567,2
10571,2
10572,2
10574,2
10574,1
10574,3
10576,2
10577,2
10578,2
10578,1
10579,2
10581,2
10585,2
10587,2
10589,1
10590,2
10590,3
10591,2
10592,2
10592,1
10593,2
10593,1
10594,2
10595,2
10597,2
10598,2
10598,1
10600,2
10602,2
10603,2
10603,1
10610,2
10612,2
10612,1
10613,2
10614,2
10614,1
10617,2
10617,1
10620,2
10621,2
10623,2
10626,3
10626,2
10628,1
10628,2
10634,2
10635,2
10635,1
10636,2
10637,2
10638,1
10641,2
10641,1
10645,2
10648,2
10651,2
10651,1
10652,2
10654,2
10655,2
10656,2
10658,2
10660,6
10660,2
10660,1
10661,2
10662,2
10662,1
10665,2
10669,2
10676,2
10678,2
10678,1
10679,1
10682,2
10682,1
10684,2
10688,2
10689,2
10690,3
10692,2
10695,2
10697,2
10700,2
10702,2
10703,2
10705,1
10706,2
10707,2
10707,1
10708,2
10709,2
10710,2
10713,2
10715,2
10716,1
10716,2
10717,2
10719,2
10721,2
10723,2
10723,1
10725,2
10728,2
10729,2
10729,1
10731,2
10732,2
10736,2
10737,2
10745,2
10749,2
10752,2
10756,2
10756,1
10757,2
10761,2
10761,1
10765,2
10776,2
10781,1
10782,2
10783,7
10783,3
10783,2
10784,1
10785,2
10787,2
10788,2
10792,2
10796,2
10798,2
10800,2
10802,2
10803,2
10804,2
10806,2
10808,2
10809,2
10810,2
10811,2
10813,2
10814,2
10815,2
10816,2
10816,1
10817,2
10819,2
10820,2
10821,2
10822,2
10823,2
10825,2
10826,2
10827,2
10827,1
10828,2
10829,2
10830,2
10830,1
10831,2
10832,2
10839,2
10843,2
10844,2
10845,2
10845,1
10847,2
10848,2
10849,2
10849,1
10849,3
10850,2
10850,1
10851,2
10852,2
10852,1
10855,2
10856,2
10857,2
10859,2
10861,2
10861,1
10862,2
10862,1
10863,2
10865,2
10869,2
10869,1
10874,2
10879,2
10882,2
10883,2
10884,2
10885,2
10886,2
10886,1
10888,2
10889,2
10890,2
10892,2
10893,2
10894,2
10895,2
10895,3
10896,2
10897,2
10897,1
10898,2
10899,2
10899,1
10900,2
10904,2
10906,2
10907,2
10909,2
10909,1
10910,2
10911,2
10912,2
10913,2
10914,2
10915,2
10915,1
10916,2
10917,2
10918,2
10919,2
10919,1
10920,2
10921,2
10927,2
10927,1
10928,2
10929,2
10931,1
10931,2
10932,1
10932,2
10936,2
10937,2
10940,2
10941,2
10941,1
10941,14
10942,2
10943,2
10944,2
10945,2
10945,1
10946,2
10947,2
10948,2
10951,2
10952,1
10952,2
10953,2
10956,3
10957,2
10958,2
10958,1
10960,2
10961,2
10962,2
10963,2
10964,2
10964,1
10966,2
10968,1
10969,2
10971,2
10972,2
10972,1
10973,2
10974,2
10975,2
10977,2
10980,2
10983,2
10985,2
10986,2
10987,2
10992,2
10993,2
10994,2
10995,2
10995,1
10996,2
10996,3
10999,2
11001,2
11005,2
11006,2
11007,2
11008,2
11010,3
11010,2
11011,2
11013,2
11014,2
11018,2
11020,2
11021,2
11023,1
11025,2
11026,2
11026,1
11027,2
11028,2
11029,2
11032,2
11033,2
11034,2
11035,2
11036,2
11036,1
11037,2
11040,2
11042,2
11042,1
11043,2
11044,2
11044,1
11048,2
11049,2
