4209,2221,,,,,,,
4209,5521,,,,,,,
4209,532,,,,,,,
4209,3342,,,,,,,
4209,9343,,,,,,,
4210,1644,,,,,,,
4210,3012,,,,,,,
4210,3109,,,,,,,
4210,3111,,,,,,,
4210,3206,,,,,,,
4210,3494,,,,,,,
4210,3787,,,,,,,
4210,4035,,,,,,,
4210,4128,,,,,,,
4210,4156,,,,,,,
4210,258,,,,,,,
4210,1242,,,,,,,
4212,1800,,,,,,,
4212,1804,,,,,,,
4212,2534,,,,,,,
4212,1238,,,,,,,
4213,1499,,,,,,,
4213,3975,,,,,,,
4216,4927,,,,,,,
4216,17975,,,,,,,
4217,1574,,,,,,,
4217,1576,,,,,,,
4217,312,,,,,,,
4218,3002,,,,,,,
4218,1646,,,,,,,
4219,3002,,,,,,,
4219,3654,,,,,,,
4219,11448,,,,,,,
4220,3007,,,,,,,
4220,4663,,,,,,,
4220,2177,,,,,,,
4220,694,,,,,,,
4220,695,,,,,,,
4221,1499,,,,,,,
4221,1503,,,,,,,
4221,6577,,,,,,,
4221,7644,,,,,,,
4221,10160,,,,,,,
4221,17212,,,,,,,
4221,2162,,,,,,,
4221,2247,,,,,,,
4221,2420,,,,,,,
4221,4745,,,,,,,
4221,5864,,,,,,,
4221,6206,,,,,,,
4221,6586,,,,,,,
4221,7924,,,,,,,
4221,10098,,,,,,,
4221,10297,,,,,,,
4221,10515,,,,,,,
4221,10820,,,,,,,
4221,12441,,,,,,,
4221,17804,,,,,,,
4221,17975,,,,,,,
4221,946,,,,,,,
4222,1859,,,,,,,
4222,3800,,,,,,,
4222,5084,,,,,,,
4222,1469,,,,,,,
4222,1496,,,,,,,
4222,5145,,,,,,,
4222,1146,,,,,,,
4225,3340,,,,,,,
4225,3375,,,,,,,
4225,3786,,,,,,,
4225,4057,,,,,,,
4225,14134,,,,,,,
4226,3965,,,,,,,
4226,2209,,,,,,,
4227,6228,,,,,,,
4228,1287,,,,,,,
4228,1428,,,,,,,
4228,1475,,,,,,,
4228,1809,,,,,,,
4228,2390,,,,,,,
4228,2506,,,,,,,
4228,2740,,,,,,,
4228,3596,,,,,,,
4228,3942,,,,,,,
4228,9033,,,,,,,
4228,628,,,,,,,
4228,745,,,,,,,
4228,948,,,,,,,
4228,949,,,,,,,
4228,1266,,,,,,,
4229,3592,,,,,,,
4229,5145,,,,,,,
4229,7280,,,,,,,
4229,8855,,,,,,,
4229,9101,,,,,,,
4229,30,,,,,,,
4229,15,,,,,,,
4229,32,,,,,,,
4231,1574,,,,,,,
4231,2221,,,,,,,
4231,3143,,,,,,,
4231,3337,,,,,,,
4231,218,,,,,,,
4231,5053,,,,,,,
4231,6945,,,,,,,
4232,1574,,,,,,,
4232,1796,,,,,,,
4232,2221,,,,,,,
4232,2534,,,,,,,
4232,3143,,,,,,,
4232,3147,,,,,,,
4232,3337,,,,,,,
4232,218,,,,,,,
4232,3483,,,,,,,
4232,4231,,,,,,,
4232,1598,,,,,,,
4233,3414,,,,,,,
4233,4060,,,,,,,
4234,1381,,,,,,,
4234,1500,,,,,,,
4234,1501,,,,,,,
4234,2071,,,,,,,
4234,392,,,,,,,
4234,796,,,,,,,
4234,886,,,,,,,
4235,3287,,,,,,,
4235,449,,,,,,,
4235,6735,,,,,,,
4235,3879,,,,,,,
4235,4090,,,,,,,
4235,1721,,,,,,,
4235,1142,,,,,,,
4235,1204,,,,,,,
4235,1205,,,,,,,
4237,1839,,,,,,,
4237,1840,,,,,,,
4239,3390,,,,,,,
4239,589,,,,,,,
4240,3356,,,,,,,
4240,4011,,,,,,,
4240,4012,,,,,,,
4240,6901,,,,,,,
4240,856,,,,,,,
4241,18669,,,,,,,
4241,13692,,,,,,,
4241,5280,,,,,,,
4241,1166,,,,,,,
4241,18086,,,,,,,
4241,6416,,,,,,,
4241,15690,,,,,,,
4241,9205,,,,,,,
4241,2866,,,,,,,
4241,1822,,,,,,,
4241,1823,,,,,,,
4241,2619,,,,,,,
4241,3155,,,,,,,
4241,3193,,,,,,,
4241,3816,,,,,,,
4241,4011,,,,,,,
4241,4012,,,,,,,
4241,4078,,,,,,,
4241,4240,,,,,,,
4242,1678,,,,,,,
4242,1687,,,,,,,
4242,1819,,,,,,,
4242,2602,,,,,,,
4242,2859,,,,,,,
4242,3937,,,,,,,
4242,4420,,,,,,,
4242,5378,,,,,,,
4242,8663,,,,,,,
4242,9101,,,,,,,
4242,9396,,,,,,,
4242,11448,,,,,,,
4242,13312,,,,,,,
4242,13882,,,,,,,
4242,14016,,,,,,,
4242,16454,,,,,,,
4242,4323,,,,,,,
4242,5088,,,,,,,
4245,128,,,,,,,
4245,2534,,,,,,,
4245,2783,,,,,,,
4245,3361,,,,,,,
4245,4078,,,,,,,
4245,4517,,,,,,,
4246,11870,,,,,,,
4248,1301,,,,,,,
4248,1381,,,,,,,
4248,1477,,,,,,,
4248,1552,,,,,,,
4248,4107,,,,,,,
4248,1809,,,,,,,
4248,1814,,,,,,,
4248,150,,,,,,,
4248,2513,,,,,,,
4248,2627,,,,,,,
4248,2740,,,,,,,
4248,2900,,,,,,,
4248,3105,,,,,,,
4248,3131,,,,,,,
4248,3203,,,,,,,
4248,3240,,,,,,,
4248,3596,,,,,,,
4248,3942,,,,,,,
4248,5284,,,,,,,
4248,3937,,,,,,,
4248,4242,,,,,,,
4248,6572,,,,,,,
4248,9456,,,,,,,
4248,9932,,,,,,,
4248,12258,,,,,,,
4248,2856,,,,,,,
4248,655,,,,,,,
4248,674,,,,,,,
4248,796,,,,,,,
4248,1080,,,,,,,
4250,4472,,,,,,,
4250,3746,,,,,,,
4251,1792,,,,,,,
4251,1806,,,,,,,
4251,3342,,,,,,,
4251,3624,,,,,,,
4251,3696,,,,,,,
4251,3397,,,,,,,
4251,1277,,,,,,,
4252,1577,,,,,,,
4252,1859,,,,,,,
4252,3784,,,,,,,
4252,4078,,,,,,,
4252,4256,,,,,,,
4252,13996,,,,,,,
4252,12429,,,,,,,
4252,12575,,,,,,,
4253,9231,,,,,,,
4254,1818,,,,,,,
4255,4143,,,,,,,
4255,4155,,,,,,,
4255,819,,,,,,,
4256,3143,,,,,,,
4256,16007,,,,,,,
4256,17537,,,,,,,
4256,9690,,,,,,,
4257,126,,,,,,,
4257,1859,,,,,,,
4257,2605,,,,,,,
4257,2777,,,,,,,
4257,2834,,,,,,,
4257,3357,,,,,,,
4257,3570,,,,,,,
4257,3655,,,,,,,
4257,3926,,,,,,,
4257,4070,,,,,,,
4257,4185,,,,,,,
4257,11680,,,,,,,
4257,14382,,,,,,,
4257,17975,,,,,,,
4257,11821,,,,,,,
4257,471,,,,,,,
4257,4657,,,,,,,
4257,5163,,,,,,,
4257,9175,,,,,,,
4257,11309,,,,,,,
4257,11688,,,,,,,
4257,13628,,,,,,,
4257,3927,,,,,,,
4257,617,,,,,,,
4257,622,,,,,,,
4257,660,,,,,,,
4257,1158,,,,,,,
4257,1242,,,,,,,
4260,5888,,,,,,,
4260,1166,,,,,,,
4261,2656,,,,,,,
4261,4255,,,,,,,
4262,1967,,,,,,,
4262,2943,,,,,,,
4262,11530,,,,,,,
4262,15975,,,,,,,
4262,18276,,,,,,,
4262,2554,,,,,,,
4262,488,,,,,,,
4263,1888,,,,,,,
4263,3750,,,,,,,
4264,2523,,,,,,,
4264,2818,,,,,,,
4264,3786,,,,,,,
4264,4061,,,,,,,
4264,5903,,,,,,,
4264,8981,,,,,,,
4264,5418,,,,,,,
4264,442,,,,,,,
4264,1264,,,,,,,
4265,330,,,,,,,
4266,1302,,,,,,,
4266,15147,,,,,,,
4266,17113,,,,,,,
4266,1238,,,,,,,
4266,1239,,,,,,,
4266,1241,,,,,,,
4266,1265,,,,,,,
4266,1275,,,,,,,
4267,3375,,,,,,,
4267,3736,,,,,,,
4267,4082,,,,,,,
4267,9298,,,,,,,
4267,11501,,,,,,,
4268,1320,,,,,,,
4268,2335,,,,,,,
4268,3786,,,,,,,
4268,4057,,,,,,,
4269,2431,,,,,,,
4269,3375,,,,,,,
4269,218,,,,,,,
4269,3786,,,,,,,
4269,4057,,,,,,,
4269,9298,,,,,,,
4269,11501,,,,,,,
4269,15256,,,,,,,
4270,3990,,,,,,,
4270,5383,,,,,,,
4270,15162,,,,,,,
4270,17823,,,,,,,
4273,3334,,,,,,,
4274,4070,,,,,,,
4274,241,,,,,,,
4274,4424,,,,,,,
4274,3165,,,,,,,
4274,7210,,,,,,,
4274,3927,,,,,,,
4274,8412,,,,,,,
4274,17871,,,,,,,
4274,3330,,,,,,,
4274,10535,,,,,,,
4275,1825,,,,,,,
4275,2762,,,,,,,
4278,4065,,,,,,,
4278,16246,,,,,,,
4279,94,,,,,,,
4279,112,,,,,,,
4280,2887,,,,,,,
4281,918,,,,,,,
4284,3221,,,,,,,
4284,3356,,,,,,,
4284,1435,,,,,,,
4284,6769,,,,,,,
4286,15286,,,,,,,
4289,1477,,,,,,,
4289,4290,,,,,,,
4290,14835,,,,,,,
4291,206,,,,,,,
4291,207,,,,,,,
4291,210,,,,,,,
4291,212,,,,,,,
4292,1470,,,,,,,
4292,496,,,,,,,
4295,3479,,,,,,,
4295,3385,,,,,,,
4295,9038,,,,,,,
4296,1884,,,,,,,
4296,2024,,,,,,,
4296,2509,,,,,,,
4296,1811,,,,,,,
4296,749,,,,,,,
4296,62,,,,,,,
4296,1090,,,,,,,
4297,1496,,,,,,,
4297,3100,,,,,,,
4297,3479,,,,,,,
4297,4176,,,,,,,
4300,11309,,,,,,,
4300,7580,,,,,,,
4300,10165,,,,,,,
4300,17975,,,,,,,
4301,4035,,,,,,,
4304,226,,,,,,,
4306,286,,,,,,,
4307,3154,,,,,,,
4307,1060,,,,,,,
4307,1061,,,,,,,
4309,2502,,,,,,,
4309,2709,,,,,,,
4309,3100,,,,,,,
4309,3904,,,,,,,
4309,4206,,,,,,,
4309,5382,,,,,,,
4310,1806,,,,,,,
4310,1818,,,,,,,
4310,2806,,,,,,,
4310,4166,,,,,,,
4310,589,,,,,,,
4310,1113,,,,,,,
4311,4305,,,,,,,
4314,4305,,,,,,,
4316,4927,,,,,,,
4316,5201,,,,,,,
4316,17975,,,,,,,
4317,4484,,,,,,,
4317,1574,,,,,,,
4317,1859,,,,,,,
4317,2542,,,,,,,
4317,5470,,,,,,,
4317,6854,,,,,,,
4318,2511,,,,,,,
4318,3143,,,,,,,
4318,4015,,,,,,,
4318,4256,,,,,,,
4318,9045,,,,,,,
4318,5869,,,,,,,
4320,1398,,,,,,,
4320,2799,,,,,,,
4320,3016,,,,,,,
4320,3172,,,,,,,
4320,3459,,,,,,,
4320,529,,,,,,,
4321,2818,,,,,,,
4323,1860,,,,,,,
4323,2235,,,,,,,
4323,3119,,,,,,,
4323,1521,,,,,,,
4323,1228,,,,,,,
4323,4585,,,,,,,
4323,5884,,,,,,,
4323,6350,,,,,,,
4323,12014,,,,,,,
4323,1151,,,,,,,
4324,3703,,,,,,,
4324,496,,,,,,,
4325,1860,,,,,,,
4325,3119,,,,,,,
4325,3703,,,,,,,
4325,4326,,,,,,,
4325,4491,,,,,,,
4325,4585,,,,,,,
4325,4625,,,,,,,
4325,9243,,,,,,,
4325,12014,,,,,,,
4325,14611,,,,,,,
4325,1151,,,,,,,
4328,1519,,,,,,,
4328,10,,,,,,,
4328,3190,,,,,,,
4329,1740,,,,,,,
4329,2233,,,,,,,
4329,2738,,,,,,,
4329,2815,,,,,,,
4329,3606,,,,,,,
4329,3659,,,,,,,
4329,3732,,,,,,,
4329,4095,,,,,,,
4329,5221,,,,,,,
4329,6921,,,,,,,
4329,16828,,,,,,,
4329,18276,,,,,,,
4329,697,,,,,,,
4329,698,,,,,,,
4329,699,,,,,,,
4330,1687,,,,,,,
4331,4278,,,,,,,
4331,1113,,,,,,,
4331,1228,,,,,,,
4332,18010,,,,,,,
4332,11658,,,,,,,
4332,9123,,,,,,,
4332,4801,,,,,,,
4332,5211,,,,,,,
4332,11803,,,,,,,
4332,6859,,,,,,,
4332,1302,,,,,,,
4332,1275,,,,,,,
4332,3839,,,,,,,
4332,23,,,,,,,
4332,3251,,,,,,,
4332,315,,,,,,,
4332,9071,,,,,,,
4332,866,,,,,,,
4332,6267,,,,,,,
4332,779,,,,,,,
4332,6828,,,,,,,
4332,14345,,,,,,,
4332,6844,,,,,,,
4333,1905,,,,,,,
4334,12250,,,,,,,
4334,13211,,,,,,,
4336,1681,,,,,,,
4336,1684,,,,,,,
4336,1685,,,,,,,
4336,1990,,,,,,,
4336,2563,,,,,,,
4336,2740,,,,,,,
4336,3149,,,,,,,
4336,1196,,,,,,,
4337,4120,,,,,,,
4338,9646,,,,,,,
4339,4241,,,,,,,
4340,1574,,,,,,,
4340,1576,,,,,,,
4340,1827,,,,,,,
4340,2607,,,,,,,
4340,2910,,,,,,,
4340,3221,,,,,,,
4340,3463,,,,,,,
4340,3787,,,,,,,
4340,6769,,,,,,,
4340,312,,,,,,,
4340,16515,,,,,,,
4340,19,,,,,,,
4340,5219,,,,,,,
4340,920,,,,,,,
4340,1271,,,,,,,
4342,3183,,,,,,,
4342,3184,,,,,,,
4343,3803,,,,,,,
4343,16000,,,,,,,
4343,628,,,,,,,
4346,1409,,,,,,,
4346,1577,,,,,,,
4346,1578,,,,,,,
4346,4070,,,,,,,
4346,2910,,,,,,,
4346,1819,,,,,,,
4346,19,,,,,,,
4346,9726,,,,,,,
4346,5155,,,,,,,
4346,1579,,,,,,,
4347,6854,,,,,,,
4347,13248,,,,,,,
4347,14870,,,,,,,
4347,16101,,,,,,,
4348,2619,,,,,,,
4349,3479,,,,,,,
4350,1557,,,,,,,
4353,1311,,,,,,,
4353,1312,,,,,,,
4353,1313,,,,,,,
4354,3329,,,,,,,
4354,3940,,,,,,,
4354,4927,,,,,,,
4354,5201,,,,,,,
4354,6828,,,,,,,
4354,10379,,,,,,,
4354,11762,,,,,,,
4354,12531,,,,,,,
4354,13173,,,,,,,
4354,14382,,,,,,,
4354,14534,,,,,,,
4354,16735,,,,,,,
4354,17287,,,,,,,
4354,17975,,,,,,,
4354,18032,,,,,,,
4354,5860,,,,,,,
4354,11309,,,,,,,
4354,11439,,,,,,,
4354,14378,,,,,,,
4356,6771,,,,,,,
4356,4389,,,,,,,
4356,7218,,,,,,,
4356,1859,,,,,,,
4356,12232,,,,,,,
4356,305,,,,,,,
4356,307,,,,,,,
4356,2995,,,,,,,
4356,4082,,,,,,,
4356,278,,,,,,,
4356,1241,,,,,,,
4356,777,,,,,,,
4356,1557,,,,,,,
4356,2094,,,,,,,
4356,1071,,,,,,,
4356,1146,,,,,,,
4357,1574,,,,,,,
4357,3624,,,,,,,
4357,4016,,,,,,,
4357,2157,,,,,,,
4357,4015,,,,,,,
4360,136,,,,,,,
4360,2526,,,,,,,
4360,2823,,,,,,,
4360,2834,,,,,,,
4360,3129,,,,,,,
4360,2335,,,,,,,
4360,5703,,,,,,,
4361,559,,,,,,,
4361,2915,,,,,,,
4366,218,,,,,,,
4367,12507,,,,,,,
4370,5781,,,,,,,
4374,1417,,,,,,,
4378,1302,,,,,,,
4378,4167,,,,,,,
4378,589,,,,,,,
4379,1439,,,,,,,
4379,2975,,,,,,,
4379,4010,,,,,,,
4380,1302,,,,,,,
4380,1303,,,,,,,
4380,1310,,,,,,,
4380,1313,,,,,,,
4380,1319,,,,,,,
4380,1335,,,,,,,
4380,1512,,,,,,,
4380,1615,,,,,,,
4380,1683,,,,,,,
4380,1798,,,,,,,
4380,1801,,,,,,,
4380,1818,,,,,,,
4380,1822,,,,,,,
4380,1827,,,,,,,
4380,1919,,,,,,,
4380,2070,,,,,,,
4380,2437,,,,,,,
4380,2439,,,,,,,
4380,2554,,,,,,,
4380,2565,,,,,,,
4380,2566,,,,,,,
4380,2612,,,,,,,
4380,2726,,,,,,,
4380,2806,,,,,,,
4380,2995,,,,,,,
4380,3100,,,,,,,
4380,3139,,,,,,,
4380,3221,,,,,,,
4380,3672,,,,,,,
4380,4061,,,,,,,
4380,4082,,,,,,,
4380,4114,,,,,,,
4380,4340,,,,,,,
4380,286,,,,,,,
4380,304,,,,,,,
4380,9068,,,,,,,
4380,6902,,,,,,,
4380,3319,,,,,,,
4380,1907,,,,,,,
4380,3745,,,,,,,
4380,1823,,,,,,,
4380,312,,,,,,,
4380,4389,,,,,,,
4380,4596,,,,,,,
4380,4899,,,,,,,
4380,4935,,,,,,,
4380,5005,,,,,,,
4380,5085,,,,,,,
4380,5994,,,,,,,
4380,6780,,,,,,,
4380,6794,,,,,,,
4380,1899,,,,,,,
4380,15719,,,,,,,
4380,1840,,,,,,,
4380,443,,,,,,,
4380,9025,,,,,,,
4380,564,,,,,,,
4380,32,,,,,,,
4380,645,,,,,,,
4380,679,,,,,,,
4380,1075,,,,,,,
4380,1113,,,,,,,
4380,1166,,,,,,,
4380,16059,,,,,,,
4380,1448,,,,,,,
4380,4692,,,,,,,
4380,12942,,,,,,,
4380,4484,,,,,,,
4380,2715,,,,,,,
4380,4835,,,,,,,
4380,4483,,,,,,,
4380,326,,,,,,,
4380,1935,,,,,,,
4380,5119,,,,,,,
4380,14342,,,,,,,
4380,16282,,,,,,,
4380,10231,,,,,,,
4380,12051,,,,,,,
4380,18015,,,,,,,
4380,5599,,,,,,,
4380,6787,,,,,,,
4380,7779,,,,,,,
4380,11762,,,,,,,
4380,1925,,,,,,,
4380,16010,,,,,,,
4380,5653,,,,,,,
4380,4321,,,,,,,
4380,6688,,,,,,,
4380,10425,,,,,,,
4380,15160,,,,,,,
4380,2060,,,,,,,
4380,1610,,,,,,,
4380,1617,,,,,,,
4380,4260,,,,,,,
4380,1825,,,,,,,
4380,1271,,,,,,,
4381,9281,,,,,,,
4381,2995,,,,,,,
4381,3356,,,,,,,
4381,7895,,,,,,,
4381,9284,,,,,,,
4381,7284,,,,,,,
4381,1658,,,,,,,
4381,5119,,,,,,,
4381,1872,,,,,,,
4381,18086,,,,,,,
4381,792,,,,,,,
4381,3982,,,,,,,
4381,1619,,,,,,,
4381,15650,,,,,,,
4381,216,,,,,,,
4381,7606,,,,,,,
4381,1617,,,,,,,
4381,3811,,,,,,,
4381,1919,,,,,,,
4381,2060,,,,,,,
4381,211,,,,,,,
4381,21,,,,,,,
4381,847,,,,,,,
4381,872,,,,,,,
4381,2221,,,,,,,
4382,1819,,,,,,,
4382,3390,,,,,,,
4382,3570,,,,,,,
4382,4070,,,,,,,
4382,6886,,,,,,,
4382,589,,,,,,,
4382,679,,,,,,,
4383,2568,,,,,,,
4384,3385,,,,,,,
4384,9023,,,,,,,
4384,3883,,,,,,,
4384,18124,,,,,,,
4384,11613,,,,,,,
4384,8912,,,,,,,
4384,4072,,,,,,,
4384,302,,,,,,,
4384,1458,,,,,,,
4384,2763,,,,,,,
4384,3961,,,,,,,
4384,5715,,,,,,,
4384,3805,,,,,,,
4384,3731,,,,,,,
4384,318,,,,,,,
4384,561,,,,,,,
4384,9040,,,,,,,
4384,447,,,,,,,
4384,568,,,,,,,
4384,10392,,,,,,,
4384,3143,,,,,,,
4384,176,,,,,,,
4384,993,,,,,,,
4384,1241,,,,,,,
4385,1505,,,,,,,
4385,32,,,,,,,
4385,1060,,,,,,,
4385,1245,,,,,,,
4386,1302,,,,,,,
4386,1456,,,,,,,
4386,1655,,,,,,,
4386,2511,,,,,,,
4386,2646,,,,,,,
4386,218,,,,,,,
4386,3422,,,,,,,
4386,3926,,,,,,,
4386,3999,,,,,,,
4386,4035,,,,,,,
4386,4257,,,,,,,
4386,7370,,,,,,,
4386,8928,,,,,,,
4386,9036,,,,,,,
4386,4949,,,,,,,
4386,536,,,,,,,
4386,6295,,,,,,,
4386,15992,,,,,,,
4386,5061,,,,,,,
4386,1243,,,,,,,
4387,1320,,,,,,,
4387,3375,,,,,,,
4389,1806,,,,,,,
4389,3255,,,,,,,
4389,3256,,,,,,,
4389,3628,,,,,,,
4389,5181,,,,,,,
4389,7260,,,,,,,
4389,6039,,,,,,,
4389,2811,,,,,,,
4390,1479,,,,,,,
4391,9091,,,,,,,
4391,1050,,,,,,,
4392,1552,,,,,,,
4392,3344,,,,,,,
4392,3358,,,,,,,
4392,4390,,,,,,,
4392,4391,,,,,,,
4393,1552,,,,,,,
4393,3344,,,,,,,
4393,3358,,,,,,,
4393,3908,,,,,,,
4393,4390,,,,,,,
4393,4391,,,,,,,
4393,4392,,,,,,,
4394,918,,,,,,,
4395,1302,,,,,,,
4395,1304,,,,,,,
4395,1859,,,,,,,
4395,4380,,,,,,,
4395,624,,,,,,,
4395,10817,,,,,,,
4395,11309,,,,,,,
4395,17975,,,,,,,
4395,529,,,,,,,
4395,1238,,,,,,,
4398,9363,,,,,,,
4398,10360,,,,,,,
4398,8555,,,,,,,
4400,7517,,,,,,,
4400,2670,,,,,,,
4400,14358,,,,,,,
4400,1566,,,,,,,
4400,1565,,,,,,,
4401,4015,,,,,,,
4401,4016,,,,,,,
4401,1007,,,,,,,
4401,1015,,,,,,,
4401,1020,,,,,,,
4402,1414,,,,,,,
4402,1885,,,,,,,
4402,3002,,,,,,,
4402,228,,,,,,,
4402,286,,,,,,,
4404,1281,,,,,,,
4404,1287,,,,,,,
4404,1320,,,,,,,
4404,1822,,,,,,,
4404,150,,,,,,,
4404,171,,,,,,,
4404,2780,,,,,,,
4404,3596,,,,,,,
4404,4161,,,,,,,
4404,12299,,,,,,,
4404,4669,,,,,,,
4404,2514,,,,,,,
4404,3297,,,,,,,
4404,578,,,,,,,
4404,655,,,,,,,
4404,796,,,,,,,
4404,943,,,,,,,
4404,1269,,,,,,,
4405,150,,,,,,,
4405,3542,,,,,,,
4405,3884,,,,,,,
4405,886,,,,,,,
4407,2610,,,,,,,
4408,1296,,,,,,,
4408,2502,,,,,,,
4408,3538,,,,,,,
4409,2244,,,,,,,
4409,2497,,,,,,,
4409,3034,,,,,,,
4409,215,,,,,,,
4409,3183,,,,,,,
4409,3184,,,,,,,
4409,3569,,,,,,,
4409,232,,,,,,,
4409,2092,,,,,,,
4409,5639,,,,,,,
4409,3951,,,,,,,
4409,886,,,,,,,
4409,1045,,,,,,,
4409,1227,,,,,,,
4411,9580,,,,,,,
4412,4545,,,,,,,
4412,6786,,,,,,,
4412,2251,,,,,,,
4412,1859,,,,,,,
4412,1435,,,,,,,
4412,2859,,,,,,,
4412,2596,,,,,,,
4412,3386,,,,,,,
4412,4165,,,,,,,
4412,4367,,,,,,,
4412,4389,,,,,,,
4412,306,,,,,,,
4412,1877,,,,,,,
4412,9784,,,,,,,
4413,4412,,,,,,,
4414,4412,,,,,,,
4414,4413,,,,,,,
4415,1717,,,,,,,
4415,1721,,,,,,,
4415,1722,,,,,,,
4415,2637,,,,,,,
4415,3287,,,,,,,
4415,3962,,,,,,,
4417,1885,,,,,,,
4417,285,,,,,,,
4417,286,,,,,,,
4418,3109,,,,,,,
4418,3111,,,,,,,
4418,258,,,,,,,
4418,813,,,,,,,
4419,2941,,,,,,,
4419,11745,,,,,,,
4420,1468,,,,,,,
4420,2646,,,,,,,
4420,660,,,,,,,
4420,4257,,,,,,,
4420,6385,,,,,,,
4420,4386,,,,,,,
4420,7280,,,,,,,
4420,8855,,,,,,,
4420,13941,,,,,,,
4422,2176,,,,,,,
4422,2696,,,,,,,
4422,9059,,,,,,,
4422,5665,,,,,,,
4422,456,,,,,,,
4423,11822,,,,,,,
4423,11909,,,,,,,
4423,11912,,,,,,,
4423,10556,,,,,,,
4423,17456,,,,,,,
4423,820,,,,,,,
4424,1334,,,,,,,
4424,1821,,,,,,,
4424,1823,,,,,,,
4424,1859,,,,,,,
4424,2069,,,,,,,
4424,3143,,,,,,,
4424,3229,,,,,,,
4424,3587,,,,,,,
4424,3904,,,,,,,
4424,23,,,,,,,
4424,5521,,,,,,,
4424,8950,,,,,,,
4424,315,,,,,,,
4424,5111,,,,,,,
4424,532,,,,,,,
4424,778,,,,,,,
4424,3751,,,,,,,
4424,4340,,,,,,,
4424,1272,,,,,,,
4424,3950,,,,,,,
4424,609,,,,,,,
4424,610,,,,,,,
4424,688,,,,,,,
4424,919,,,,,,,
4424,1260,,,,,,,
4426,3013,,,,,,,
4426,4447,,,,,,,
4426,2658,,,,,,,
4426,16735,,,,,,,
4426,17975,,,,,,,
4433,2866,,,,,,,
4433,3540,,,,,,,
4434,3659,,,,,,,
4434,3732,,,,,,,
4434,4095,,,,,,,
4434,4912,,,,,,,
4434,4220,,,,,,,
4434,5994,,,,,,,
4434,697,,,,,,,
4434,698,,,,,,,
4434,699,,,,,,,
4435,2475,,,,,,,
4435,3515,,,,,,,
4435,3517,,,,,,,
4435,1265,,,,,,,
4437,252,,,,,,,
4437,682,,,,,,,
4438,2858,,,,,,,
4445,3736,,,,,,,
4445,2335,,,,,,,
4445,2658,,,,,,,
4446,4579,,,,,,,
4446,8651,,,,,,,
4446,16150,,,,,,,
4447,1721,,,,,,,
4447,3380,,,,,,,
4447,4415,,,,,,,
4447,7259,,,,,,,
4447,5093,,,,,,,
4448,3380,,,,,,,
4448,16117,,,,,,,
4449,2084,,,,,,,
4449,3600,,,,,,,
4449,4415,,,,,,,
4449,4440,,,,,,,
4449,4447,,,,,,,
4451,2981,,,,,,,
4451,3184,,,,,,,
4451,232,,,,,,,
4451,3183,,,,,,,
4451,886,,,,,,,
4451,5457,,,,,,,
4451,215,,,,,,,
4451,5639,,,,,,,
4451,3185,,,,,,,
4454,2770,,,,,,,
4454,9191,,,,,,,
4457,1822,,,,,,,
4457,2880,,,,,,,
4457,206,,,,,,,
4457,207,,,,,,,
4457,2978,,,,,,,
4457,211,,,,,,,
4457,212,,,,,,,
4457,3092,,,,,,,
4457,3192,,,,,,,
4457,3560,,,,,,,
4457,5877,,,,,,,
4457,447,,,,,,,
4457,319,,,,,,,
4457,6997,,,,,,,
4457,17156,,,,,,,
4457,5623,,,,,,,
4457,8992,,,,,,,
4457,6841,,,,,,,
4457,6809,,,,,,,
4457,3995,,,,,,,
4457,15121,,,,,,,
4457,9630,,,,,,,
4457,8912,,,,,,,
4457,236,,,,,,,
4457,6698,,,,,,,
4457,5889,,,,,,,
4457,11474,,,,,,,
4457,3109,,,,,,,
4457,1547,,,,,,,
4457,15210,,,,,,,
4457,15217,,,,,,,
4457,15245,,,,,,,
4457,5776,,,,,,,
4457,9632,,,,,,,
4457,1878,,,,,,,
4457,2518,,,,,,,
4457,2301,,,,,,,
4457,4240,,,,,,,
4457,4241,,,,,,,
4457,5491,,,,,,,
4457,3319,,,,,,,
4457,9406,,,,,,,
4457,11612,,,,,,,
4457,6232,,,,,,,
4457,1841,,,,,,,
4457,15582,,,,,,,
4457,8931,,,,,,,
4457,11667,,,,,,,
4457,7782,,,,,,,
4457,10031,,,,,,,
4457,9340,,,,,,,
4457,8668,,,,,,,
4457,8618,,,,,,,
4457,8589,,,,,,,
4457,2342,,,,,,,
4457,11266,,,,,,,
4458,287,,,,,,,
4458,293,,,,,,,
4459,1454,,,,,,,
4459,1574,,,,,,,
4459,1801,,,,,,,
4459,1859,,,,,,,
4459,2559,,,,,,,
4459,2596,,,,,,,
4459,2778,,,,,,,
4459,3364,,,,,,,
4459,218,,,,,,,
4459,3435,,,,,,,
4459,3740,,,,,,,
4459,4318,,,,,,,
4459,4319,,,,,,,
4459,286,,,,,,,
4459,3081,,,,,,,
4459,6886,,,,,,,
4459,455,,,,,,,
4459,6167,,,,,,,
4459,32,,,,,,,
4459,589,,,,,,,
4459,679,,,,,,,
4459,778,,,,,,,
4459,4382,,,,,,,
4460,2647,,,,,,,
4462,1468,,,,,,,
4462,3184,,,,,,,
4462,1857,,,,,,,
4462,2502,,,,,,,
4462,2710,,,,,,,
4462,3459,,,,,,,
4462,3538,,,,,,,
4462,3570,,,,,,,
4462,286,,,,,,,
4462,1822,,,,,,,
4462,777,,,,,,,
4462,1235,,,,,,,
