8463,17075,,,,,,,,
8474,9988,,,,,,,,
3736,391,,,,,,,,
8489,9641,,,,,,,,
8491,10315,,,,,,,,
8496,8855,,,,,,,,
8496,13941,,,,,,,,
8498,13702,,,,,,,,
8513,10616,,,,,,,,
8544,16116,,,,,,,,
8544,16485,,,,,,,,
8589,15147,,,,,,,,
3737,391,,,,,,,,
8649,12339,,,,,,,,
8662,14399,,,,,,,,
8663,16101,,,,,,,,
8687,16101,,,,,,,,
8688,11870,,,,,,,,
8689,16101,,,,,,,,
8699,12767,,,,,,,,
8731,18231,,,,,,,,
8761,10436,,,,,,,,
8761,13941,,,,,,,,
3756,391,,,,,,,,
8761,14526,,,,,,,,
8761,16101,,,,,,,,
8761,18478,,,,,,,,
8779,9758,,,,,,,,
8798,11108,,,,,,,,
8798,18276,,,,,,,,
8829,16101,,,,,,,,
8855,8938,,,,,,,,
8855,8958,,,,,,,,
8855,9050,,,,,,,,
5053,391,,,,,,,,
8855,9852,,,,,,,,
8855,9914,,,,,,,,
8855,9959,,,,,,,,
8855,10072,,,,,,,,
8855,10121,,,,,,,,
8855,10153,,,,,,,,
8855,11736,,,,,,,,
8855,11762,,,,,,,,
8855,12001,,,,,,,,
8855,12048,,,,,,,,
3026,30,,,,,,,,
15971,391,,,,,,,,
8855,12117,,,,,,,,
8855,12249,,,,,,,,
8855,12558,,,,,,,,
8855,12786,,,,,,,,
8855,12845,,,,,,,,
8855,13151,,,,,,,,
8855,13377,,,,,,,,
8855,13804,,,,,,,,
8855,13882,,,,,,,,
8855,13941,,,,,,,,
392,671,,,,,,,,
8855,14480,,,,,,,,
8855,14505,,,,,,,,
8855,14543,,,,,,,,
8855,15160,,,,,,,,
8855,15858,,,,,,,,
8855,16581,,,,,,,,
8855,16841,,,,,,,,
8855,16855,,,,,,,,
8855,18237,,,,,,,,
8881,9539,,,,,,,,
1301,392,,,,,,,,
8897,17975,,,,,,,,
8924,11762,,,,,,,,
8934,9286,,,,,,,,
8964,10373,,,,,,,,
8964,11870,,,,,,,,
8964,13941,,,,,,,,
8966,17975,,,,,,,,
8978,12117,,,,,,,,
9009,11308,,,,,,,,
9009,13159,,,,,,,,
1381,392,,,,,,,,
9009,14864,,,,,,,,
9009,15744,,,,,,,,
9009,18316,,,,,,,,
9013,9698,,,,,,,,
9023,15500,,,,,,,,
9026,13173,,,,,,,,
9026,14382,,,,,,,,
9039,11451,,,,,,,,
9041,11870,,,,,,,,
9041,16828,,,,,,,,
2780,392,,,,,,,,
9045,10280,,,,,,,,
9045,10332,,,,,,,,
9045,10436,,,,,,,,
9045,12647,,,,,,,,
9045,12690,,,,,,,,
9045,13831,,,,,,,,
9045,15886,,,,,,,,
9045,16009,,,,,,,,
9045,16642,,,,,,,,
9050,13941,,,,,,,,
4234,392,,,,,,,,
9052,9054,,,,,,,,
9060,16828,,,,,,,,
9060,16906,,,,,,,,
9071,9173,,,,,,,,
9071,10037,,,,,,,,
9071,10349,,,,,,,,
9071,10665,,,,,,,,
9071,11878,,,,,,,,
9071,12093,,,,,,,,
9071,12807,,,,,,,,
392,8975,,,,,,,,
9071,15592,,,,,,,,
9071,16050,,,,,,,,
9071,16635,,,,,,,,
9071,16669,,,,,,,,
9071,17456,,,,,,,,
9071,18051,,,,,,,,
9076,13173,,,,,,,,
9076,14382,,,,,,,,
9076,17975,,,,,,,,
9091,10252,,,,,,,,
3307,5125,,,,,,,,
9091,16101,,,,,,,,
9091,16116,,,,,,,,
9091,17917,,,,,,,,
9101,10340,,,,,,,,
9101,11303,,,,,,,,
9101,11490,,,,,,,,
9101,12117,,,,,,,,
9101,17287,,,,,,,,
9101,18237,,,,,,,,
9108,11803,,,,,,,,
3307,4528,,,,,,,,
9115,9115,,,,,,,,
9115,15131,,,,,,,,
9135,11310,,,,,,,,
9135,15975,,,,,,,,
9144,9577,,,,,,,,
9144,9579,,,,,,,,
9144,11832,,,,,,,,
9174,18231,,,,,,,,
9183,9183,,,,,,,,
9183,15743,,,,,,,,
392,7030,,,,,,,,
9211,15294,,,,,,,,
9212,15592,,,,,,,,
9231,9231,,,,,,,,
9231,10352,,,,,,,,
9231,14526,,,,,,,,
9284,13941,,,,,,,,
9286,9440,,,,,,,,
9286,11745,,,,,,,,
9286,16044,,,,,,,,
9286,17212,,,,,,,,
3141,30,,,,,,,,
392,7173,,,,,,,,
9298,9298,,,,,,,,
9298,12067,,,,,,,,
9298,14242,,,,,,,,
9311,13925,,,,,,,,
9342,12252,,,,,,,,
9342,16150,,,,,,,,
9347,10492,,,,,,,,
9377,9377,,,,,,,,
9377,10492,,,,,,,,
9396,10373,,,,,,,,
3307,808,,,,,,,,
9396,13941,,,,,,,,
9396,18237,,,,,,,,
9398,11490,,,,,,,,
9398,12028,,,,,,,,
9417,12665,,,,,,,,
9417,17849,,,,,,,,
9423,11493,,,,,,,,
9423,17137,,,,,,,,
9426,10667,,,,,,,,
9426,10948,,,,,,,,
3307,3584,,,,,,,,
9450,16828,,,,,,,,
9461,14849,,,,,,,,
9466,16841,,,,,,,,
9470,15147,,,,,,,,
9490,11120,,,,,,,,
9532,15162,,,,,,,,
9539,10340,,,,,,,,
9539,16009,,,,,,,,
9551,16076,,,,,,,,
9577,16112,,,,,,,,
392,2369,,,,,,,,
9579,16112,,,,,,,,
9623,10424,,,,,,,,
9623,12694,,,,,,,,
9623,17287,,,,,,,,
9633,9633,,,,,,,,
9657,16596,,,,,,,,
9698,9753,,,,,,,,
9698,9959,,,,,,,,
9698,11297,,,,,,,,
9698,11493,,,,,,,,
3307,5088,,,,,,,,
9698,11736,,,,,,,,
9698,15758,,,,,,,,
9698,17187,,,,,,,,
9698,17919,,,,,,,,
9740,11745,,,,,,,,
9740,13173,,,,,,,,
9740,17456,,,,,,,,
9753,11120,,,,,,,,
9753,13941,,,,,,,,
9753,16101,,,,,,,,
6365,11803,,,,,,,,
9753,18276,,,,,,,,
9758,15761,,,,,,,,
9773,17212,,,,,,,,
9773,17975,,,,,,,,
9800,16515,,,,,,,,
9820,16183,,,,,,,,
9822,16246,,,,,,,,
9835,10424,,,,,,,,
9835,17287,,,,,,,,
9835,18032,,,,,,,,
392,15950,,,,,,,,
9836,11745,,,,,,,,
9836,13173,,,,,,,,
9836,16735,,,,,,,,
9839,15147,,,,,,,,
9852,14410,,,,,,,,
9855,11762,,,,,,,,
9855,12339,,,,,,,,
9855,13248,,,,,,,,
9855,13263,,,,,,,,
9855,13925,,,,,,,,
394,393,,,,,,,,
9855,14368,,,,,,,,
9888,14368,,,,,,,,
9888,14415,,,,,,,,
9888,16101,,,,,,,,
9888,18276,,,,,,,,
9924,18237,,,,,,,,
9932,11535,,,,,,,,
9932,14503,,,,,,,,
9943,12193,,,,,,,,
9943,16055,,,,,,,,
395,393,,,,,,,,
9943,16101,,,,,,,,
9943,18276,,,,,,,,
9958,16101,,,,,,,,
9959,10007,,,,,,,,
9959,10315,,,,,,,,
9959,11120,,,,,,,,
9959,13263,,,,,,,,
9959,14526,,,,,,,,
9959,16101,,,,,,,,
9959,18231,,,,,,,,
396,393,,,,,,,,
9959,18276,,,,,,,,
9988,10082,,,,,,,,
9988,15951,,,,,,,,
9995,11745,,,,,,,,
9995,13173,,,,,,,,
10007,11488,,,,,,,,
10007,12518,,,,,,,,
10007,13775,,,,,,,,
10007,17287,,,,,,,,
10007,17919,,,,,,,,
3199,30,,,,,,,,
397,393,,,,,,,,
10007,18338,,,,,,,,
10013,16715,,,,,,,,
10037,17212,,,,,,,,
10064,10379,,,,,,,,
10064,11762,,,,,,,,
10072,13941,,,,,,,,
10072,16101,,,,,,,,
10079,10280,,,,,,,,
10082,14526,,,,,,,,
10084,10084,,,,,,,,
398,393,,,,,,,,
10090,15496,,,,,,,,
10090,18032,,,,,,,,
10102,11870,,,,,,,,
10121,18237,,,,,,,,
10141,10385,,,,,,,,
10153,12338,,,,,,,,
10153,13941,,,,,,,,
10153,16907,,,,,,,,
10153,18237,,,,,,,,
10160,16515,,,,,,,,
501,393,,,,,,,,
10165,10535,,,,,,,,
10165,16101,,,,,,,,
10165,17975,,,,,,,,
10181,10181,,,,,,,,
10181,10565,,,,,,,,
10201,16045,,,,,,,,
10245,12863,,,,,,,,
10257,11870,,,,,,,,
10257,15496,,,,,,,,
10262,16246,,,,,,,,
626,393,,,,,,,,
10266,16106,,,,,,,,
10280,10948,,,,,,,,
10280,11090,,,,,,,,
10280,14341,,,,,,,,
10280,16779,,,,,,,,
10315,10315,,,,,,,,
10315,11297,,,,,,,,
10315,11832,,,,,,,,
10315,12235,,,,,,,,
10315,15558,,,,,,,,
812,393,,,,,,,,
10315,15758,,,,,,,,
10315,16779,,,,,,,,
10315,17287,,,,,,,,
10315,18338,,,,,,,,
10332,11763,,,,,,,,
10340,11298,,,,,,,,
10340,11540,,,,,,,,
10340,11832,,,,,,,,
10352,11490,,,,,,,,
10352,11870,,,,,,,,
1954,393,,,,,,,,
10352,12694,,,,,,,,
10352,13263,,,,,,,,
10352,13941,,,,,,,,
10352,16101,,,,,,,,
10352,16116,,,,,,,,
10352,18231,,,,,,,,
10352,18276,,,,,,,,
10368,12490,,,,,,,,
10373,13941,,,,,,,,
10373,15147,,,,,,,,
3105,393,,,,,,,,
10379,16050,,,,,,,,
10379,16111,,,,,,,,
10379,18016,,,,,,,,
10387,10387,,,,,,,,
10387,11108,,,,,,,,
10387,13312,,,,,,,,
10395,17488,,,,,,,,
10401,11745,,,,,,,,
10401,13173,,,,,,,,
10401,17212,,,,,,,,
3928,393,,,,,,,,
10411,16101,,,,,,,,
10424,10424,,,,,,,,
10424,12570,,,,,,,,
10424,13100,,,,,,,,
10424,14526,,,,,,,,
10424,16101,,,,,,,,
10424,16157,,,,,,,,
10424,16828,,,,,,,,
10424,16847,,,,,,,,
10424,17917,,,,,,,,
395,394,,,,,,,,
10424,18231,,,,,,,,
10424,18310,,,,,,,,
10428,10995,,,,,,,,
10428,14382,,,,,,,,
10436,11553,,,,,,,,
10436,13151,,,,,,,,
10436,13223,,,,,,,,
10436,14682,,,,,,,,
10436,17919,,,,,,,,
10464,11832,,,,,,,,
499,394,,,,,,,,
10467,11529,,,,,,,,
10492,12864,,,,,,,,
10492,13100,,,,,,,,
10524,10524,,,,,,,,
10524,10948,,,,,,,,
10532,11535,,,,,,,,
10532,17287,,,,,,,,
10532,18293,,,,,,,,
10541,10710,,,,,,,,
10556,17456,,,,,,,,
3261,30,,,,,,,,
812,394,,,,,,,,
10614,14368,,,,,,,,
10616,10948,,,,,,,,
10616,11542,,,,,,,,
10616,14856,,,,,,,,
10616,14872,,,,,,,,
10616,16101,,,,,,,,
10616,18276,,,,,,,,
10633,12292,,,,,,,,
10695,10695,,,,,,,,
10695,16101,,,,,,,,
1954,394,,,,,,,,
10764,11878,,,,,,,,
10767,13848,,,,,,,,
10776,16101,,,,,,,,
10812,16057,,,,,,,,
10919,18478,,,,,,,,
10932,11740,,,,,,,,
10934,13726,,,,,,,,
10948,15996,,,,,,,,
10948,16101,,,,,,,,
10948,17137,,,,,,,,
3928,394,,,,,,,,
10948,18276,,,,,,,,
10955,13941,,,,,,,,
11020,14526,,,,,,,,
11020,16101,,,,,,,,
11029,11029,,,,,,,,
11066,11870,,,,,,,,
11108,11493,,,,,,,,
11108,11673,,,,,,,,
11108,15728,,,,,,,,
11120,11254,,,,,,,,
3928,395,,,,,,,,
11120,11297,,,,,,,,
11120,11304,,,,,,,,
11120,11493,,,,,,,,
11120,13887,,,,,,,,
11120,14341,,,,,,,,
11120,14368,,,,,,,,
11120,14489,,,,,,,,
11120,14551,,,,,,,,
11120,14856,,,,,,,,
11120,15758,,,,,,,,
1107,396,,,,,,,,
11120,15787,,,,,,,,
11120,15886,,,,,,,,
11120,17425,,,,,,,,
11120,18236,,,,,,,,
11132,11535,,,,,,,,
11132,16222,,,,,,,,
11236,11236,,,,,,,,
11236,11298,,,,,,,,
11236,11832,,,,,,,,
11236,15496,,,,,,,,
1524,396,,,,,,,,
11236,16101,,,,,,,,
11236,16477,,,,,,,,
11236,16648,,,,,,,,
11236,18338,,,,,,,,
11254,13263,,,,,,,,
11254,16101,,,,,,,,
11254,16779,,,,,,,,
11254,18276,,,,,,,,
11284,16101,,,,,,,,
11297,13248,,,,,,,,
1970,396,,,,,,,,
11297,16101,,,,,,,,
11297,16779,,,,,,,,
11298,13031,,,,,,,,
11298,13885,,,,,,,,
11298,14526,,,,,,,,
11298,16101,,,,,,,,
11298,16145,,,,,,,,
11298,18293,,,,,,,,
11305,13848,,,,,,,,
11309,17040,,,,,,,,
1992,396,,,,,,,,
11310,11870,,,,,,,,
11310,12647,,,,,,,,
11333,13941,,,,,,,,
11346,15493,,,,,,,,
11346,16101,,,,,,,,
11346,18478,,,,,,,,
11394,14403,,,,,,,,
11428,13954,,,,,,,,
11441,16735,,,,,,,,
11448,11870,,,,,,,,
2363,396,,,,,,,,
11448,12569,,,,,,,,
11451,14368,,,,,,,,
11477,14526,,,,,,,,
11478,12730,,,,,,,,
11488,16101,,,,,,,,
11488,16116,,,,,,,,
11490,11832,,,,,,,,
11490,16841,,,,,,,,
11493,12255,,,,,,,,
11493,16101,,,,,,,,
2364,396,,,,,,,,
11493,18276,,,,,,,,
11501,14242,,,,,,,,
11501,17919,,,,,,,,
11508,12863,,,,,,,,
11521,13885,,,,,,,,
11521,16101,,,,,,,,
11535,16828,,,,,,,,
11535,16906,,,,,,,,
11535,17187,,,,,,,,
11535,18237,,,,,,,,
3283,30,,,,,,,,
16080,396,,,,,,,,
11542,11542,,,,,,,,
11557,12840,,,,,,,,
11583,15197,,,,,,,,
11606,11606,,,,,,,,
11606,15699,,,,,,,,
11626,15975,,,,,,,,
11644,13711,,,,,,,,
11644,14503,,,,,,,,
11649,16116,,,,,,,,
11649,16905,,,,,,,,
6365,16176,,,,,,,,
11673,13941,,,,,,,,
11680,11745,,,,,,,,
11680,13173,,,,,,,,
11717,13941,,,,,,,,
11718,13941,,,,,,,,
11721,15558,,,,,,,,
11728,11791,,,,,,,,
11736,13848,,,,,,,,
11736,13941,,,,,,,,
11736,16101,,,,,,,,
11745,12909,,,,,,,,
11745,13006,,,,,,,,
11745,14382,,,,,,,,
11745,16150,,,,,,,,
11745,16907,,,,,,,,
11762,13941,,,,,,,,
11762,14681,,,,,,,,
11762,15996,,,,,,,,
11762,16004,,,,,,,,
11762,16101,,,,,,,,
397,6033,,,,,,,,
11762,16779,,,,,,,,
11763,14368,,,,,,,,
11832,14368,,,,,,,,
11832,14526,,,,,,,,
11832,15975,,,,,,,,
11832,16101,,,,,,,,
11870,11870,,,,,,,,
11870,12249,,,,,,,,
11870,12845,,,,,,,,
11870,12929,,,,,,,,
399,398,,,,,,,,
11870,12984,,,,,,,,
11870,13151,,,,,,,,
11870,14341,,,,,,,,
11870,14505,,,,,,,,
11870,15231,,,,,,,,
11870,15858,,,,,,,,
11870,16419,,,,,,,,
11870,16841,,,,,,,,
11872,16542,,,,,,,,
11878,14415,,,,,,,,
400,398,,,,,,,,
11878,17822,,,,,,,,
11899,16542,,,,,,,,
11925,11925,,,,,,,,
11940,12553,,,,,,,,
11968,18478,,,,,,,,
11979,16485,,,,,,,,
12028,13813,,,,,,,,
12048,13941,,,,,,,,
12074,15163,,,,,,,,
12074,16101,,,,,,,,
401,398,,,,,,,,
12162,16101,,,,,,,,
12193,12193,,,,,,,,
12193,12946,,,,,,,,
12193,13080,,,,,,,,
12193,13348,,,,,,,,
12193,16101,,,,,,,,
12193,16485,,,,,,,,
12193,16607,,,,,,,,
12193,17899,,,,,,,,
12214,16292,,,,,,,,
402,398,,,,,,,,
12232,12232,,,,,,,,
12252,12531,,,,,,,,
12252,13173,,,,,,,,
12252,16735,,,,,,,,
12255,12255,,,,,,,,
12255,15101,,,,,,,,
12255,16588,,,,,,,,
12255,18300,,,,,,,,
12317,15284,,,,,,,,
12339,15743,,,,,,,,
500,398,,,,,,,,
12339,17287,,,,,,,,
12471,16044,,,,,,,,
12518,13941,,,,,,,,
12531,16050,,,,,,,,
12558,16101,,,,,,,,
12558,18276,,,,,,,,
12570,17919,,,,,,,,
12570,18032,,,,,,,,
12631,12767,,,,,,,,
12646,18231,,,,,,,,
400,399,,,,,,,,
12647,12647,,,,,,,,
12651,12689,,,,,,,,
12689,16055,,,,,,,,
12694,13848,,,,,,,,
12703,14415,,,,,,,,
12703,16101,,,,,,,,
12807,17212,,,,,,,,
12808,14249,,,,,,,,
12864,16101,,,,,,,,
12864,17287,,,,,,,,
3415,30,,,,,,,,
974,399,,,,,,,,
12909,17212,,,,,,,,
12970,17962,,,,,,,,
12984,14415,,,,,,,,
13031,16055,,,,,,,,
13031,17456,,,,,,,,
13031,17823,,,,,,,,
13033,16057,,,,,,,,
13044,13941,,,,,,,,
13044,16101,,,,,,,,
13100,13100,,,,,,,,
1049,399,,,,,,,,
13100,16309,,,,,,,,
13100,17287,,,,,,,,
13151,16101,,,,,,,,
13151,16779,,,,,,,,
13151,18231,,,,,,,,
13166,17975,,,,,,,,
13173,15983,,,,,,,,
13211,13925,,,,,,,,
13211,13941,,,,,,,,
13211,18032,,,,,,,,
1859,399,,,,,,,,
13247,16070,,,,,,,,
13248,13248,,,,,,,,
13248,13338,,,,,,,,
13248,15699,,,,,,,,
13248,15758,,,,,,,,
13248,16004,,,,,,,,
13248,16836,,,,,,,,
13248,17580,,,,,,,,
13248,17823,,,,,,,,
13248,18032,,,,,,,,
5122,399,,,,,,,,
13251,16101,,,,,,,,
13259,17212,,,,,,,,
13263,13263,,,,,,,,
13263,14262,,,,,,,,
13263,14414,,,,,,,,
13263,14543,,,,,,,,
13263,16800,,,,,,,,
13263,17287,,,,,,,,
13321,13395,,,,,,,,
13321,16101,,,,,,,,
400,400,,,,,,,,
13338,16101,,,,,,,,
13347,13954,,,,,,,,
13347,16101,,,,,,,,
13348,16292,,,,,,,,
13388,16735,,,,,,,,
13388,17212,,,,,,,,
13395,13996,,,,,,,,
13395,15334,,,,,,,,
13395,17075,,,,,,,,
13571,13571,,,,,,,,
405,400,,,,,,,,
13759,14358,,,,,,,,
13759,16606,,,,,,,,
13767,13767,,,,,,,,
13804,13941,,,,,,,,
13848,15146,,,,,,,,
13869,16101,,,,,,,,
13885,14856,,,,,,,,
13885,15758,,,,,,,,
13925,13925,,,,,,,,
13925,14381,,,,,,,,
406,400,,,,,,,,
13925,15401,,,,,,,,
13925,17287,,,,,,,,
13938,13941,,,,,,,,
13941,13941,,,,,,,,
13941,14322,,,,,,,,
13941,14397,,,,,,,,
13941,14624,,,,,,,,
13941,14759,,,,,,,,
13941,15497,,,,,,,,
13941,15500,,,,,,,,
411,400,,,,,,,,
13941,15758,,,,,,,,
13941,15787,,,,,,,,
13941,15858,,,,,,,,
13941,16581,,,,,,,,
13941,16840,,,,,,,,
13941,16855,,,,,,,,
13941,17287,,,,,,,,
13941,18169,,,,,,,,
13941,18237,,,,,,,,
13941,18338,,,,,,,,
601,400,,,,,,,,
13941,18341,,,,,,,,
14062,17434,,,,,,,,
14062,18276,,,,,,,,
14154,16101,,,,,,,,
14242,16841,,,,,,,,
14244,16101,,,,,,,,
14244,18478,,,,,,,,
14250,15284,,,,,,,,
14341,15858,,,,,,,,
14341,16101,,,,,,,,
718,400,,,,,,,,
14358,14526,,,,,,,,
14358,16499,,,,,,,,
14368,15147,,,,,,,,
14368,16101,,,,,,,,
14368,16765,,,,,,,,
14368,16800,,,,,,,,
14381,18276,,,,,,,,
14382,15227,,,,,,,,
14382,15808,,,,,,,,
14382,16150,,,,,,,,
3496,30,,,,,,,,
749,400,,,,,,,,
14382,16515,,,,,,,,
14382,17423,,,,,,,,
14396,14725,,,,,,,,
14403,16101,,,,,,,,
14413,16101,,,,,,,,
14415,14415,,,,,,,,
14489,16101,,,,,,,,
14526,14727,,,,,,,,
14526,16292,,,,,,,,
14526,16348,,,,,,,,
1033,400,,,,,,,,
14526,17137,,,,,,,,
14526,17287,,,,,,,,
14526,17488,,,,,,,,
14526,18169,,,,,,,,
14543,18231,,,,,,,,
14543,18276,,,,,,,,
14548,14548,,,,,,,,
14624,16101,,,,,,,,
14682,16101,,,,,,,,
14725,14725,,,,,,,,
1051,400,,,,,,,,
14725,17287,,,,,,,,
14727,16101,,,,,,,,
14849,16044,,,,,,,,
14856,14856,,,,,,,,
15147,15418,,,,,,,,
15147,16055,,,,,,,,
15147,16101,,,,,,,,
15147,18516,,,,,,,,
15156,17975,,,,,,,,
15189,18032,,,,,,,,
1448,400,,,,,,,,
15194,16515,,,,,,,,
15227,17212,,,,,,,,
15231,16828,,,,,,,,
15245,18252,,,,,,,,
15286,16034,,,,,,,,
15298,15744,,,,,,,,
15298,15769,,,,,,,,
15298,15791,,,,,,,,
15324,15324,,,,,,,,
15326,17237,,,,,,,,
1809,400,,,,,,,,
15327,18276,,,,,,,,
15496,15496,,,,,,,,
15496,15699,,,,,,,,
15496,18338,,,,,,,,
15500,16101,,,,,,,,
15500,18478,,,,,,,,
15579,16101,,,,,,,,
15592,17212,,,,,,,,
15598,16246,,,,,,,,
15744,15791,,,,,,,,
15758,16101,,,,,,,,
15779,16101,,,,,,,,
15787,16101,,,,,,,,
15787,16779,,,,,,,,
15791,15791,,,,,,,,
15797,15797,,,,,,,,
15938,16379,,,,,,,,
15945,17975,,,,,,,,
16001,17975,,,,,,,,
16004,18516,,,,,,,,
2749,400,,,,,,,,
16055,18478,,,,,,,,
16101,16292,,,,,,,,
16101,16317,,,,,,,,
16101,16607,,,,,,,,
16101,16779,,,,,,,,
16101,16875,,,,,,,,
16101,16883,,,,,,,,
16101,16922,,,,,,,,
16101,17187,,,,,,,,
16101,17287,,,,,,,,
5581,400,,,,,,,,
16101,17425,,,,,,,,
16101,17580,,,,,,,,
16101,17823,,,,,,,,
16101,17899,,,,,,,,
16101,17919,,,,,,,,
16101,18236,,,,,,,,
16101,18341,,,,,,,,
16107,18276,,,,,,,,
16111,17975,,,,,,,,
16116,16116,,,,,,,,
5627,400,,,,,,,,
16145,18204,,,,,,,,
16150,16735,,,,,,,,
16150,17212,,,,,,,,
16156,16157,,,,,,,,
16157,16157,,,,,,,,
16292,17137,,,,,,,,
16292,18008,,,,,,,,
16292,18276,,,,,,,,
16379,16379,,,,,,,,
16485,16485,,,,,,,,
6508,400,,,,,,,,
16499,16606,,,,,,,,
16597,17425,,,,,,,,
16669,17212,,,,,,,,
16779,18169,,,,,,,,
16779,18338,,,,,,,,
16801,16801,,,,,,,,
16841,17113,,,,,,,,
16855,18237,,,,,,,,
16907,17287,,,,,,,,
17075,18276,,,,,,,,
6580,400,,,,,,,,
17094,18051,,,,,,,,
17237,17962,,,,,,,,
17237,18276,,,,,,,,
17287,18231,,,,,,,,
17425,18231,,,,,,,,
17434,17434,,,,,,,,
17439,18051,,,,,,,,
17575,17575,,,,,,,,
17887,17887,,,,,,,,
17887,17917,,,,,,,,
8939,400,,,,,,,,
17899,18276,,,,,,,,
17917,18018,,,,,,,,
17919,18074,,,,,,,,
18008,18293,,,,,,,,
18051,18051,,,,,,,,
18231,18353,,,,,,,,
18276,18276,,,,,,,,
18310,18310,,,,,,,,
18482,18482,,,,,,,,
18516,18516,,,,,,,,
9120,400,,,,,,,,
17072,400,,,,,,,,
4113,5670,,,,,,,,
1641,5670,,,,,,,,
2888,5670,,,,,,,,
5056,401,,,,,,,,
5581,401,,,,,,,,
16847,12620,,,,,,,,
1297,1470,,,,,,,,
4921,243,,,,,,,,
17072,401,,,,,,,,
4703,7522,,,,,,,,
14396,12620,,,,,,,,
3538,4532,,,,,,,,
4116,4115,,,,,,,,
4118,4115,,,,,,,,
1861,4532,,,,,,,,
1577,7211,,,,,,,,
7284,10172,,,,,,,,
1579,7185,,,,,,,,
2867,449,,,,,,,,
3835,15,,,,,,,,
3627,30,,,,,,,,
1410,5670,,,,,,,,
16382,5825,,,,,,,,
16382,5400,,,,,,,,
11888,5284,,,,,,,,
4248,5284,,,,,,,,
5457,215,,,,,,,,
5457,5639,,,,,,,,
403,402,,,,,,,,
16529,16529,,,,,,,,
9774,6971,,,,,,,,
9774,7135,,,,,,,,
447,3221,,,,,,,,
560,3249,,,,,,,,
4459,3081,,,,,,,,
3554,5111,,,,,,,,
2911,3288,,,,,,,,
10280,3204,,,,,,,,
406,402,,,,,,,,
1504,4980,,,,,,,,
2216,4457,,,,,,,,
6267,6267,,,,,,,,
6789,443,,,,,,,,
7205,8950,,,,,,,,
628,2271,,,,,,,,
628,804,,,,,,,,
682,912,,,,,,,,
1740,4679,,,,,,,,
4031,4032,,,,,,,,
559,402,,,,,,,,
5037,5037,,,,,,,,
11931,3627,,,,,,,,
3291,3604,,,,,,,,
278,218,,,,,,,,
718,402,,,,,,,,
1494,1494,,,,,,,,
3721,3721,,,,,,,,
9182,2997,,,,,,,,
310,9059,,,,,,,,
5284,2997,,,,,,,,
2749,402,,,,,,,,
1266,1484,,,,,,,,
1865,1496,,,,,,,,
3542,992,,,,,,,,
12005,1266,,,,,,,,
1801,3479,,,,,,,,
2754,1819,,,,,,,,
2777,2619,,,,,,,,
2777,2553,,,,,,,,
3479,1265,,,,,,,,
8939,402,,,,,,,,
697,2997,,,,,,,,
7522,3723,,,,,,,,
4409,2092,,,,,,,,
636,636,,,,,,,,
3479,1501,,,,,,,,
1496,1501,,,,,,,,
3100,2619,,,,,,,,
3100,3479,,,,,,,,
1473,403,,,,,,,,
3100,1496,,,,,,,,
893,2547,,,,,,,,
2778,993,,,,,,,,
106,8848,,,,,,,,
107,182,,,,,,,,
107,183,,,,,,,,
107,2926,,,,,,,,
4226,3965,,,,,,,,
907,8912,,,,,,,,
2880,403,,,,,,,,
3995,1501,,,,,,,,
3479,1500,,,,,,,,
3479,1504,,,,,,,,
1496,1504,,,,,,,,
943,5556,,,,,,,,
3937,5556,,,,,,,,
7522,7027,,,,,,,,
18631,403,,,,,,,,
7522,3009,,,,,,,,
7522,3741,,,,,,,,
7522,6038,,,,,,,,
7522,11290,,,,,,,,
7522,16212,,,,,,,,
993,1814,,,,,,,,
2997,803,,,,,,,,
1858,2790,,,,,,,,
1266,5136,,,,,,,,
739,2777,,,,,,,,
3675,30,,,,,,,,
405,405,,,,,,,,
739,26,,,,,,,,
739,1814,,,,,,,,
1858,1555,,,,,,,,
2288,993,,,,,,,,
10202,1496,,,,,,,,
739,1287,,,,,,,,
2997,2694,,,,,,,,
1301,2381,,,,,,,,
410,405,,,,,,,,
3628,3795,,,,,,,,
2997,6859,,,,,,,,
2906,2906,,,,,,,,
2997,2226,,,,,,,,
3291,1266,,,,,,,,
3719,634,,,,,,,,
3719,1492,,,,,,,,
3719,624,,,,,,,,
4248,3937,,,,,,,,
957,1855,,,,,,,,
1956,405,,,,,,,,
1494,1320,,,,,,,,
1494,4404,,,,,,,,
301,2906,,,,,,,,
301,3291,,,,,,,,
2381,2811,,,,,,,,
745,1494,,,,,,,,
1266,5255,,,,,,,,
739,2514,,,,,,,,
993,127,,,,,,,,
1957,405,,,,,,,,
4072,2777,,,,,,,,
9653,2777,,,,,,,,
150,12005,,,,,,,,
1801,7458,,,,,,,,
2777,4078,,,,,,,,
4669,127,,,,,,,,
3627,2777,,,,,,,,
127,3627,,,,,,,,
9033,635,,,,,,,,
8939,405,,,,,,,,
992,2570,,,,,,,,
7522,8483,,,,,,,,
993,2570,,,,,,,,
1095,4380,,,,,,,,
1275,2777,,,,,,,,
4078,5037,,,,,,,,
4078,3301,,,,,,,,
1470,127,,,,,,,,
796,1284,,,,,,,,
9120,405,,,,,,,,
2790,3937,,,,,,,,
1265,1817,,,,,,,,
2777,127,,,,,,,,
2997,150,,,,,,,,
2997,2859,,,,,,,,
1266,1267,,,,,,,,
1267,4248,,,,,,,,
3723,1858,,,,,,,,
2754,16176,,,,,,,,
