id1,id2
1508,12
1558,12
1558,12
1619,12
1619,12
1620,12
1680,12
1680,12
1680,12
1680,12
1680,12
1680,12
1680,12
1680,12
1680,12
1680,12
1685,12
1685,12
2051,12
2051,12
2051,12
2051,12
2118,12
2118,12
2118,12
2118,12
2118,12
2118,12
2118,12
2118,12
2118,12
2133,12
2133,12
2133,12
2133,12
2148,12
2148,12
2276,12
2360,12
2564,12
2564,12
2564,12
2564,12
2564,12
2564,12
2645,12
2648,12
2648,12
2648,12
2792,12
2792,12
2890,12
2890,12
2890,12
3035,12
3035,12
3035,12
3035,12
3035,12
3195,12
3195,12
3195,12
3195,12
3205,12
3205,12
3496,12
3510,12
3510,12
3510,12
3510,12
3510,12
3510,12
3715,12
3771,12
3783,12
3783,12
3783,12
3800,12
3993,12
3993,12
3993,12
3993,12
3993,12
4110,12
4110,12
4110,12
4110,12
4111,12
4111,12
4111,12
4216,12
4216,12
4216,12
4216,12
4385,12
4425,12
4425,12
4425,12
4425,12
4500,12
4500,12
4500,12
4500,12
4500,12
4500,12
4500,12
4569,12
4569,12
4569,12
4569,12
4569,12
4569,12
4569,12
4719,12
4837,12
4837,12
4837,12
4837,12
4909,12
5222,12
5222,12
5232,12
5232,12
5232,12
5232,12
5232,12
5232,12
5315,12
5315,12
5471,12
5471,12
5499,12
5499,12
5499,12
5538,12
5538,12
5538,12
5538,12
5713,12
5867,12
5867,12
5909,12
5909,12
5909,12
5909,12
5987,12
5997,12
5997,12
6101,12
6101,12
6122,12
6122,12
6209,12
6209,12
6209,12
6209,12
6510,12
6510,12
6540,12
6819,12
6819,12
6819,12
6819,12
6879,12
6879,12
6879,12
6879,12
6879,12
6879,12
6879,12
6879,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6880,12
6919,12
7007,12
7168,12
7168,12
7296,12
7296,12
7359,12
7359,12
7612,12
7612,12
7913,12
7913,12
8054,12
8054,12
8337,12
8337,12
8421,12
8421,12
8421,12
8421,12
8451,12
8451,12
8451,12
8451,12
8565,12
8565,12
8565,12
8565,12
8565,12
8929,12
8929,12
8929,12
8929,12
8930,12
8930,12
8930,12
8930,12
9073,12
9073,12
9073,12
9073,12
9159,12
9159,12
9225,12
9278,12
9278,12
9278,12
9278,12
9278,12
9278,12
9278,12
9278,12
9365,12
9365,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9466,12
9522,12
9522,12
9535,12
9535,12
9535,12
9535,12
9535,12
9535,12
9535,12
9535,12
9536,12
9536,12
9537,12
9537,12
9537,12
9540,12
9659,12
9659,12
9726,12
9726,12
9750,12
9750,12
9750,12
9750,12
9785,12
9785,12
9785,12
9785,12
10015,12
10079,12
10079,12
10079,12
10079,12
10079,12
10095,12
10095,12
10105,12
10105,12
10143,12
10143,12
10143,12
10143,12
10143,12
10164,12
10164,12
10211,12
10211,12
10467,12
10573,12
10573,12
10573,12
10573,12
10573,12
10573,12
10573,12
10573,12
10573,12
10573,12
10583,12
10702,12
10914,12
10998,12
10998,12
10998,12
11115,12
11120,12
11350,12
11529,12
11529,12
11649,12
11815,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12025,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12184,12
12244,12
12244,12
12244,12
12244,12
12290,12
12290,12
12290,12
12290,12
12290,12
12290,12
12290,12
12290,12
12290,12
12344,12
12344,12
12344,12
12344,12
12720,12
12995,12
12995,12
12998,12
12998,12
13113,12
13113,12
13113,12
13113,12
13113,12
13113,12
13113,12
13113,12
13113,12
13113,12
13113,12
13263,12
13263,12
13264,12
13264,12
13265,12
13265,12
13266,12
13266,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13391,12
13528,12
13721,12
14190,12
14259,12
14259,12
14259,12
14423,12
14423,12
14423,12
14423,12
14506,12
14506,12
14506,12
14506,12
14506,12
14506,12
14506,12
14506,12
14645,12
14721,12
14721,12
14735,12
15213,12
15213,12
15213,12
15213,12
15247,12
15247,12
15247,12
15247,12
15247,12
15247,12
15247,12
15247,12
15248,12
15248,12
15290,12
15291,12
15906,12
15914,12
15914,12
15920,12
16063,12
16120,12
16120,12
16381,12
16381,12
16381,12
16609,12
16609,12
16713,12
16713,12
16713,12
16851,12
16851,12
16852,12
16900,12
16900,12
17022,12
17113,12
17113,12
17113,12
17226,12
17226,12
17226,12
17618,12
17618,12
17618,12
17618,12
17618,12
17619,12
17619,12
17620,12
17620,12
17962,12
17962,12
17962,12
17962,12
18521,12
18521,12
18726,12
18986,12
18986,12
19267,12
19267,12
19269,12
21,13
21,13
1822,13
3181,13
3181,13
3192,13
3193,13
3193,13
3193,13
4457,13
10608,13
10608,13
11009,13
11009,13
21,14
25,14
182,14
183,14
277,14
277,14
277,14
279,14
302,14
302,14
310,14
310,14
446,14
447,14
449,14
656,14
656,14
656,14
656,14
1101,14
1261,14
1261,14
1261,14
1262,14
1262,14
1264,14
1265,14
1292,14
1354,14
1354,14
1404,14
1405,14
1468,14
1468,14
1482,14
1482,14
1482,14
1483,14
1496,14
1496,14
1497,14
1498,14
1499,14
1499,14
1500,14
1501,14
1501,14
1502,14
1504,14
1504,14
1504,14
1511,14
1585,14
1585,14
1787,14
1787,14
1787,14
1787,14
1822,14
1822,14
1823,14
1907,14
2092,14
2092,14
2097,14
2105,14
2142,14
2142,14
2142,14
2142,14
2142,14
2142,14
2164,14
2164,14
2164,14
2190,14
2190,14
2235,14
2244,14
2250,14
2250,14
2289,14
2405,14
2409,14
2619,14
2619,14
2619,14
2619,14
2709,14
2710,14
2735,14
2739,14
2753,14
2753,14
2753,14
2753,14
2811,14
2880,14
2880,14
2902,14
2919,14
2919,14
2920,14
2920,14
2925,14
2925,14
2925,14
2926,14
2952,14
2952,14
2952,14
2978,14
3019,14
3019,14
3100,14
3100,14
3100,14
3100,14
3155,14
3181,14
3192,14
3193,14
3193,14
3193,14
3210,14
3382,14
3382,14
3402,14
3402,14
3402,14
3402,14
3403,14
3403,14
3403,14
3403,14
3414,14
3479,14
3479,14
3505,14
3537,14
3583,14
3583,14
3585,14
3585,14
3585,14
3631,14
3652,14
3672,14
3672,14
3672,14
3672,14
3672,14
3678,14
3701,14
3702,14
3702,14
3702,14
3702,14
3738,14
3740,14
3770,14
3816,14
3816,14
3816,14
3868,14
3886,14
3886,14
3904,14
3907,14
3951,14
3952,14
3952,14
3952,14
3965,14
3965,14
3972,14
3995,14
3995,14
3995,14
4011,14
4011,14
4011,14
4011,14
4058,14
4058,14
4058,14
4058,14
4058,14
4066,14
4066,14
4066,14
4066,14
4066,14
4066,14
4115,14
4115,14
4176,14
4206,14
4206,14
4206,14
4206,14
4206,14
4207,14
4207,14
4207,14
4208,14
4208,14
4213,14
4222,14
4264,14
4264,14
4264,14
4264,14
4289,14
4290,14
4290,14
4309,14
4356,14
4356,14
4356,14
4408,14
4422,14
4457,14
4462,14
4478,14
4496,14
4496,14
4533,14
4562,14
4562,14
4583,14
4585,14
4588,14
4588,14
4588,14
4588,14
4605,14
4605,14
4605,14
4605,14
4606,14
4606,14
4607,14
4607,14
4677,14
4677,14
4677,14
4677,14
4922,14
4953,14
4954,14
4954,14
5034,14
5084,14
5084,14
5111,14
5111,14
5123,14
5126,14
5188,14
5188,14
5188,14
5230,14
5235,14
5235,14
5235,14
5281,14
5281,14
5288,14
5289,14
5322,14
5348,14
5372,14
5373,14
5374,14
5374,14
5395,14
5397,14
5412,14
5418,14
5428,14
5433,14
5459,14
5459,14
5556,14
5570,14
5645,14
5645,14
5645,14
5645,14
5668,14
5669,14
5675,14
5675,14
5675,14
5675,14
5675,14
5953,14
6002,14
6008,14
6027,14
6039,14
6051,14
6051,14
6051,14
6051,14
6118,14
6119,14
6151,14
6328,14
6348,14
6348,14
6349,14
6349,14
6349,14
6409,14
6409,14
6418,14
6418,14
6423,14
6423,14
6426,14
6426,14
6426,14
6441,14
6441,14
6467,14
6467,14
6467,14
6467,14
6467,14
6467,14
6467,14
6532,14
6532,14
6663,14
6789,14
6789,14
6789,14
6789,14
6796,14
6809,14
6847,14
6859,14
6951,14
7169,14
7277,14
7353,14
7378,14
7627,14
8016,14
8016,14
8516,14
8909,14
8909,14
8909,14
8909,14
8909,14
8909,14
8910,14
8910,14
8949,14
9018,14
9018,14
9018,14
9018,14
9018,14
9034,14
9058,14
9087,14
9113,14
9141,14
9147,14
9289,14
9301,14
9315,14
9402,14
9410,14
9467,14
9467,14
9468,14
9468,14
9468,14
9511,14
9523,14
9523,14
9523,14
9523,14
9627,14
9631,14
9635,14
9642,14
9653,14
9653,14
9653,14
9653,14
9653,14
9653,14
9766,14
9766,14
9828,14
9828,14
9836,14
9905,14
10068,14
10080,14
10202,14
10203,14
10255,14
10256,14
10345,14
10348,14
10385,14
10385,14
10387,14
10527,14
10551,14
10556,14
10580,14
10613,14
10684,14
10684,14
10807,14
10849,14
10849,14
10926,14
11121,14
11281,14
11294,14
11294,14
11359,14
11361,14
11366,14
11366,14
11366,14
11366,14
11585,14
11610,14
11611,14
11611,14
11612,14
11620,14
11653,14
11880,14
11882,14
11882,14
11933,14
12127,14
12127,14
12127,14
12127,14
12127,14
12127,14
12127,14
12127,14
12140,14
12171,14
12172,14
12232,14
12232,14
12232,14
12232,14
12348,14
12449,14
12533,14
12642,14
12990,14
13000,14
13000,14
13000,14
13010,14
13013,14
13122,14
13122,14
13652,14
14195,14
14319,14
14359,14
14618,14
14821,14
14821,14
14822,14
14841,14
15121,14
15137,14
15192,14
15441,14
15441,14
15445,14
15446,14
15467,14
15609,14
15993,14
16016,14
16021,14
16698,14
17355,14
17469,14
17623,14
17623,14
17637,14
17822,14
17856,14
17936,14
18082,14
18082,14
18119,14
18147,14
18147,14
18206,14
18608,14
18980,14
19067,14
19338,14
19403,14
19599,14
19613,14
22,15
22,15
24,15
44,15
1105,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1153,15
1359,15
1360,15
1360,15
1368,15
1370,15
1370,15
1371,15
1371,15
1371,15
1371,15
1371,15
1371,15
1557,15
1645,15
1733,15
2043,15
2043,15
2300,15
2501,15
2501,15
2524,15
2524,15
2524,15
2524,15
2611,15
2675,15
2676,15
2676,15
2677,15
2677,15
2677,15
2741,15
2741,15
2741,15
2741,15
3013,15
3013,15
3051,15
3065,15
3065,15
3065,15
3065,15
3122,15
3132,15
3132,15
3132,15
3132,15
3258,15
3258,15
3258,15
3258,15
3258,15
3258,15
3258,15
3258,15
3258,15
3258,15
3258,15
3258,15
3293,15
3293,15
3369,15
3369,15
3380,15
3380,15
3400,15
3408,15
3408,15
3544,15
3682,15
3682,15
3883,15
3883,15
3883,15
3883,15
3887,15
3887,15
3887,15
3887,15
4022,15
4072,15
4084,15
4085,15
4085,15
4086,15
4099,15
4143,15
4149,15
4149,15
4261,15
4261,15
4355,15
4355,15
4355,15
4355,15
4355,15
4355,15
4355,15
4436,15
4436,15
4446,15
4453,15
4453,15
4453,15
4453,15
4511,15
4511,15
4511,15
4511,15
4513,15
4513,15
4514,15
4514,15
4514,15
4515,15
4515,15
4515,15
4708,15
4708,15
4783,15
5044,15
5044,15
5145,15
5205,15
5330,15
5583,15
5583,15
5583,15
5583,15
5583,15
5678,15
5679,15
5689,15
5986,15
6127,15
6127,15
6127,15
6127,15
6127,15
6127,15
6128,15
6128,15
6826,15
6826,15
6898,15
6898,15
6898,15
6898,15
6981,15
6981,15
6981,15
7287,15
7385,15
7385,15
7385,15
7385,15
7394,15
7416,15
7416,15
7416,15
7416,15
7422,15
7422,15
7478,15
7491,15
7623,15
7623,15
7623,15
7623,15
7792,15
7886,15
8967,15
8967,15
8967,15
8967,15
9049,15
9049,15
9118,15
9118,15
9118,15
9124,15
9124,15
9124,15
9124,15
9124,15
9124,15
9124,15
9134,15
9134,15
9134,15
9134,15
9139,15
9139,15
9139,15
9139,15
9143,15
9255,15
9255,15
9255,15
9255,15
9261,15
9261,15
9262,15
9262,15
9262,15
9262,15
9262,15
9262,15
9263,15
9789,15
9789,15
9789,15
9789,15
9790,15
9790,15
10069,15
10069,15
10069,15
10069,15
10069,15
10069,15
10113,15
10114,15
10308,15
10344,15
10344,15
10344,15
10400,15
10400,15
10400,15
10400,15
10494,15
10622,15
10622,15
10678,15
10678,15
10679,15
10716,15
10914,15
10914,15
10958,15
10958,15
11459,15
11560,15
11595,15
11595,15
11596,15
11596,15
11676,15
12130,15
12130,15
12400,15
12401,15
12401,15
12402,15
12402,15
12402,15
12402,15
12403,15
12403,15
12403,15
12403,15
12404,15
12404,15
12499,15
12500,15
13059,15
13473,15
13473,15
13473,15
13743,15
13753,15
13753,15
13754,15
14134,15
14831,15
15653,15
16070,15
16270,15
16686,15
17194,15
17194,15
17194,15
17194,15
17214,15
17214,15
17486,15
18256,15
18433,15
19478,15
19478,15
19478,15
19502,15
19502,15
19502,15
19502,15
19615,15
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
23,16
170,16
2012,16
2047,16
2047,16
2047,16
2047,16
2047,16
2047,16
2191,16
2191,16
2191,16
2191,16
2592,16
2592,16
2901,16
3445,16
3445,16
3449,16
3449,16
3449,16
3449,16
3449,16
3449,16
3797,16
3797,16
4255,16
4255,16
4255,16
4556,16
4556,16
4556,16
4556,16
5463,16
5463,16
5690,16
5690,16
5752,16
5752,16
5839,16
5839,16
5839,16
5839,16
5840,16
5843,16
5927,16
5927,16
5927,16
5927,16
5928,16
5928,16
5947,16
5947,16
5947,16
5947,16
5948,16
5948,16
5948,16
5948,16
5951,16
6934,16
6934,16
7004,16
7004,16
7004,16
7364,16
7364,16
7364,16
7364,16
7364,16
7429,16
7697,16
8015,16
9298,16
9298,16
9825,16
10279,16
10279,16
10280,16
10281,16
10283,16
10284,16
10284,16
10414,16
10414,16
10414,16
10414,16
10423,16
10423,16
10423,16
10423,16
11502,16
11507,16
11648,16
11648,16
12123,16
12123,16
13536,16
15551,16
15551,16
15552,16
15553,16
15554,16
15555,16
15556,16
15556,16
15557,16
15558,16
15558,16
15559,16
15559,16
15560,16
15561,16
15562,16
15562,16
15562,16
15562,16
15563,16
15564,16
15564,16
15565,16
15566,16
15567,16
15569,16
15570,16
15570,16
15996,16
16141,16
16141,16
16141,16
17412,16
18225,16
18606,16
18660,16
18660,16
19029,16
19029,16
19700,16
23,17
594,17
594,17
778,17
1113,17
1243,17
1701,17
1880,17
2217,17
2326,17
2350,17
2439,17
2486,17
2602,17
2668,17
2726,17
2844,17
2847,17
2915,17
2941,17
3250,17
3250,17
3250,17
3353,17
3493,17
3493,17
3493,17
3493,17
3496,17
4439,17
4478,17
4990,17
4990,17
4990,17
4990,17
4990,17
4990,17
4990,17
4990,17
5044,17
5044,17
5044,17
5044,17
5327,17
5372,17
5372,17
5476,17
5611,17
5611,17
5611,17
5611,17
6369,17
6750,17
6846,17
6992,17
7279,17
7339,17
7339,17
7411,17
7423,17
7586,17
8092,17
8092,17
8373,17
8373,17
8373,17
8373,17
8443,17
8700,17
9018,17
9018,17
9018,17
9018,17
9018,17
9159,17
9159,17
9709,17
9709,17
9763,17
9763,17
9763,17
9974,17
10104,17
10104,17
10114,17
10206,17
10398,17
10398,17
10398,17
10516,17
10516,17
10518,17
10827,17
11151,17
11503,17
11503,17
11503,17
11586,17
11586,17
11795,17
11795,17
11998,17
11998,17
12033,17
12033,17
12103,17
12103,17
12217,17
12222,17
12236,17
12324,17
12324,17
12327,17
12352,17
12812,17
12932,17
14325,17
14325,17
14325,17
15145,17
15302,17
15440,17
15965,17
15965,17
16183,17
16367,17
16650,17
16650,17
16650,17
16650,17
16804,17
16804,17
17431,17
17431,17
17431,17
17431,17
17431,17
17431,17
17431,17
17431,17
17431,17
17431,17
17431,17
17431,17
17632,17
17952,17
18112,17
18112,17
18112,17
18112,17
18518,17
23,18
23,18
23,18
23,18
23,18
23,18
23,18
23,18
23,18
170,18
218,18
218,18
218,18
218,18
218,18
218,18
218,18
218,18
218,18
218,18
1272,18
1272,18
1272,18
1272,18
1272,18
1272,18
1277,18
1320,18
1367,18
1367,18
1556,18
2047,18
2047,18
2047,18
2047,18
2069,18
2069,18
2069,18
2094,18
2191,18
2191,18
2304,18
2304,18
2335,18
2335,18
2335,18
2340,18
2340,18
2711,18
2901,18
2964,18
2964,18
3140,18
3353,18
3353,18
3354,18
3419,18
3426,18
3445,18
3449,18
3449,18
3449,18
3455,18
3538,18
3539,18
3539,18
3539,18
3624,18
3736,18
3736,18
3737,18
3773,18
3773,18
3797,18
3797,18
3833,18
3833,18
3834,18
3834,18
3834,18
3915,18
3939,18
3991,18
4042,18
4057,18
4082,18
4167,18
4175,18
4175,18
4333,18
4461,18
4461,18
4472,18
4472,18
4556,18
4556,18
4720,18
4815,18
4836,18
4840,18
5027,18
5136,18
5369,18
5369,18
5405,18
5463,18
5463,18
5552,18
5552,18
5690,18
5690,18
5730,18
5730,18
5745,18
5745,18
5745,18
5745,18
5745,18
5752,18
5752,18
5761,18
5761,18
5779,18
5811,18
5839,18
5839,18
5839,18
5839,18
5840,18
5842,18
5843,18
5927,18
5927,18
5927,18
5927,18
5928,18
5928,18
5947,18
5947,18
5951,18
6155,18
6176,18
6176,18
6545,18
6660,18
6660,18
6660,18
6708,18
6708,18
6708,18
6708,18
6735,18
6735,18
6760,18
6794,18
6934,18
6977,18
6992,18
6992,18
6995,18
6997,18
6997,18
7004,18
7004,18
7004,18
7028,18
7397,18
7397,18
7397,18
7397,18
7410,18
7411,18
7427,18
7427,18
7429,18
7455,18
7455,18
7590,18
7607,18
7607,18
7607,18
7618,18
7618,18
7678,18
7678,18
7697,18
7799,18
7882,18
7885,18
7896,18
7940,18
8025,18
8113,18
8171,18
8190,18
8600,18
8674,18
8674,18
8733,18
8774,18
8790,18
8790,18
8790,18
9130,18
9242,18
9286,18
9286,18
9298,18
9298,18
9318,18
9338,18
9338,18
9339,18
9339,18
9366,18
9600,18
9600,18
9600,18
9673,18
9673,18
9737,18
9761,18
9765,18
9765,18
9825,18
9853,18
9955,18
10042,18
10082,18
10104,18
10198,18
10198,18
10198,18
10229,18
10279,18
10279,18
10281,18
10283,18
10284,18
10327,18
10329,18
10402,18
10402,18
10414,18
10414,18
10414,18
10414,18
10416,18
10423,18
10423,18
10476,18
10476,18
10476,18
10509,18
10562,18
10621,18
10645,18
10716,18
11111,18
11111,18
11404,18
11436,18
11489,18
11489,18
11496,18
11497,18
11497,18
11497,18
11498,18
11499,18
11500,18
11501,18
11502,18
11503,18
11503,18
11503,18
11503,18
11504,18
11505,18
11506,18
11507,18
11508,18
11508,18
11509,18
11510,18
11511,18
11511,18
11512,18
11513,18
11514,18
11515,18
11517,18
11517,18
11518,18
11518,18
11519,18
11519,18
11519,18
11519,18
11519,18
11520,18
11520,18
11521,18
11642,18
11648,18
11648,18
11732,18
11737,18
11737,18
11936,18
11936,18
11936,18
12123,18
12123,18
12258,18
12452,18
12452,18
12452,18
12452,18
12452,18
12452,18
12525,18
12619,18
13165,18
13336,18
13503,18
13536,18
13725,18
13761,18
13870,18
13908,18
13913,18
14158,18
14236,18
14296,18
14325,18
14325,18
14325,18
14726,18
14726,18
15115,18
15127,18
15127,18
15254,18
15254,18
15255,18
15256,18
15258,18
15259,18
15260,18
15261,18
15262,18
15263,18
15264,18
15265,18
15335,18
15551,18
15551,18
15553,18
15554,18
15555,18
15556,18
15556,18
15557,18
15558,18
15558,18
15559,18
15560,18
15562,18
15562,18
15563,18
15564,18
15565,18
15566,18
15567,18
15568,18
15569,18
15570,18
15605,18
15605,18
15729,18
15731,18
15745,18
15893,18
15894,18
15895,18
15902,18
15902,18
15905,18
15905,18
16141,18
16141,18
16141,18
16182,18
16548,18
16643,18
16643,18
16815,18
16815,18
16841,18
16841,18
16841,18
16841,18
16842,18
16843,18
17126,18
17126,18
17287,18
17412,18
17621,18
17825,18
17925,18
18225,18
18257,18
18328,18
18472,18
18606,18
18660,18
18660,18
18747,18
19029,18
19037,18
19250,18
19312,18
19383,18
19427,18
19493,18
19557,18
19599,18
19616,18
24,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
218,19
1435,19
1909,19
1909,19
2966,19
3354,19
3354,19
3500,19
3500,19
3500,19
3500,19
3500,19
3500,19
4050,19
4050,19
5377,19
5377,19
5452,19
5569,19
5569,19
5569,19
5569,19
5569,19
5569,19
5783,19
6174,19
6174,19
6174,19
8491,19
8491,19
8491,19
8491,19
8491,19
8925,19
8925,19
9394,19
9598,19
9678,19
9678,19
9678,19
9678,19
9678,19
9678,19
9678,19
11860,19
16202,19
16208,19
16252,19
16252,19
16840,19
26,20
26,20
26,20
150,20
319,20
319,20
496,20
655,20
655,20
745,20
745,20
745,20
745,20
796,20
992,20
1080,20
1080,20
1259,20
1259,20
1259,20
1259,20
1259,20
1267,20
1267,20
1284,20
1285,20
1288,20
1288,20
1288,20
1301,20
1301,20
1381,20
1381,20
1381,20
1381,20
1381,20
1381,20
1398,20
1398,20
1398,20
1398,20
1470,20
1470,20
1475,20
1475,20
1475,20
1475,20
1490,20
1491,20
1495,20
1495,20
1746,20
1809,20
1809,20
1814,20
1814,20
1819,20
1819,20
1866,20
2111,20
2111,20
2248,20
2390,20
2390,20
2496,20
2496,20
2496,20
2505,20
2512,20
2514,20
2514,20
2514,20
2514,20
2570,20
2570,20
2570,20
2570,20
2635,20
2694,20
2694,20
2740,20
2777,20
2777,20
2778,20
2779,20
2780,20
2780,20
2780,20
2780,20
2786,20
2900,20
3060,20
3060,20
3060,20
3211,20
3301,20
3302,20
3311,20
3311,20
3312,20
3312,20
3312,20
3312,20
3313,20
3362,20
3594,20
3596,20
3657,20
3657,20
3897,20
4173,20
4404,20
4404,20
4669,20
5006,20
5037,20
5062,20
5136,20
5152,20
5153,20
5153,20
5156,20
5268,20
5283,20
5284,20
5284,20
5284,20
5284,20
5378,20
5378,20
5378,20
5378,20
5378,20
5480,20
5490,20
5491,20
5706,20
5706,20
5773,20
5813,20
5831,20
5831,20
5831,20
5831,20
5954,20
5955,20
5955,20
6159,20
6159,20
7430,20
7430,20
8340,20
8438,20
8438,20
9033,20
9033,20
9765,20
10250,20
11494,20
12005,20
12219,20
12223,20
12248,20
12299,20
12336,20
14156,20
14272,20
14720,20
15249,20
15289,20
15337,20
16053,20
16097,20
16256,20
16256,20
16256,20
16364,20
17293,20
18084,20
18084,20
19296,20
19593,20
19593,20
27,21
1460,21
1460,21
1460,21
1460,21
1460,21
1460,21
1460,21
1460,21
1460,21
1460,21
1460,21
1460,21
1523,21
1523,21
1523,21
1523,21
1523,21
1523,21
1788,21
1788,21
6353,21
6353,21
19254,21
19254,21
19254,21
19254,21
35,22
35,22
113,22
113,22
114,22
114,22
114,22
171,22
171,22
171,22
171,22
176,22
176,22
176,22
176,22
176,22
177,22
191,22
197,22
197,22
197,22
202,22
340,22
340,22
474,22
474,22
635,22
636,22
636,22
636,22
636,22
636,22
636,22
636,22
903,22
903,22
903,22
903,22
903,22
903,22
903,22
903,22
903,22
903,22
906,22
906,22
914,22
914,22
914,22
914,22
914,22
914,22
914,22
914,22
914,22
914,22
914,22
914,22
914,22
922,22
922,22
994,22
995,22
995,22
995,22
995,22
995,22
995,22
996,22
1077,22
1077,22
1077,22
1081,22
1081,22
1120,22
1123,22
1123,22
1124,22
1124,22
1124,22
1165,22
1165,22
1165,22
1184,22
1184,22
1184,22
1184,22
1184,22
1184,22
1185,22
1185,22
1185,22
1185,22
1185,22
1185,22
1185,22
1185,22
1185,22
1287,22
1425,22
1425,22
1425,22
1434,22
1434,22
1436,22
1436,22
1436,22
1436,22
1436,22
1479,22
1479,22
1725,22
1725,22
1725,22
1725,22
1725,22
1732,22
1736,22
1739,22
1745,22
1769,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1787,22
1869,22
1869,22
1869,22
1870,22
2138,22
2138,22
2138,22
2138,22
2231,22
2231,22
2286,22
2394,22
2394,22
2572,22
2581,22
2581,22
2817,22
2817,22
2817,22
2879,22
2879,22
2879,22
2897,22
2965,22
2965,22
2965,22
2980,22
2980,22
2980,22
2980,22
2980,22
2980,22
2980,22
3079,22
3124,22
3124,22
3124,22
3124,22
3124,22
3124,22
3179,22
3179,22
3208,22
3389,22
3389,22
3509,22
3520,22
3908,22
3908,22
3908,22
3968,22
3968,22
4021,22
4021,22
4021,22
4021,22
4021,22
4021,22
4034,22
4183,22
4292,22
4293,22
4293,22
4503,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4602,22
4618,22
4618,22
4618,22
4866,22
4866,22
4866,22
4908,22
4981,22
4984,22
4984,22
4984,22
5011,22
5102,22
5138,22
5138,22
5147,22
5150,22
5150,22
5151,22
5154,22
5154,22
5154,22
5154,22
5154,22
5154,22
5154,22
5167,22
5167,22
5167,22
5168,22
5170,22
5170,22
5206,22
5206,22
5269,22
5269,22
5384,22
5385,22
5386,22
5387,22
5388,22
5472,22
5473,22
5603,22
5603,22
5631,22
5655,22
5681,22
5681,22
5681,22
5746,22
5746,22
5756,22
5756,22
5757,22
5920,22
6035,22
6035,22
6035,22
6035,22
6035,22
6035,22
6035,22
6035,22
6058,22
6058,22
6058,22
6058,22
6153,22
6196,22
6241,22
6241,22
6392,22
6398,22
6398,22
6398,22
6509,22
6690,22
6690,22
6833,22
6916,22
6916,22
6916,22
6916,22
6938,22
7081,22
7207,22
7207,22
7207,22
7207,22
7207,22
7207,22
7207,22
7207,22
7207,22
7207,22
7207,22
7257,22
7272,22
7272,22
7272,22
7272,22
7273,22
7273,22
7273,22
7273,22
7350,22
7350,22
7350,22
7351,22
7388,22
7388,22
7388,22
7598,22
7598,22
7598,22
7598,22
7598,22
7598,22
7628,22
7629,22
7629,22
7941,22
7941,22
8093,22
8093,22
8200,22
8200,22
8229,22
8229,22
8229,22
8229,22
8229,22
8229,22
8382,22
8382,22
8393,22
